"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"250","ENSGALG00010012131",34.2177080155691,-0.795883393319504,0.233340669488977,-3.4108215900062,0.000647674558404875,0.0173029016226394,"","    52","   17","    29","    35","    51","    30","    25","    51","    32","    23","    53","    31","    54","    71","    92","   54","    55","    58","    23","    79","   60","    43","   41","    89","   11","   15","   18","    18","   16","   20","   17","   22","    15","   11","    16","   10","   23","   28","   31","    54","   27","   25","   26","   29","    26","   39","    28","   33"
"251","ENSGALG00010012148",638.659623891399,-0.445987596135347,0.0915958809340421,-4.86907917241934,1.1211948303633e-06,3.99737563406974e-05,"SETBP1","   574","  524","   642","   608","   559","   506","   393","   586","   544","   585","   633","   545","   762","   903","   748","  676","   678","   849","   480","   802"," 1129","   624","  544","   967","  400","  592","  568","   534","  513","  484","  544","  418","   796","  558","   644","  394","  512","  639","  530","   793","  792","  788","  552","  807","   888","  745","   785","  898"
"252","ENSGALG00010012154",272.331756542463,-0.914326533693952,0.0755480576536463,-12.102581616138,1.02341247193838e-33,1.38160683711681e-31,"CWC27","   209","  134","   182","   183","   190","   124","   140","   163","   229","   207","   199","   228","   371","   339","   401","  307","   417","   369","   280","   383","  360","   277","  292","   406","  137","  184","  218","   209","  188","  243","  161","  205","   285","  163","   204","  146","  311","  256","  325","   433","  414","  372","  304","  406","   411","  385","   423","  376"
"253","ENSGALG00010012188",230.24206788811,-0.915691284983349,0.115861360031803,-7.90333623506574,2.71535830376006e-15,1.59926617743515e-13,"ADAMTS6","   179","  177","   175","   200","   150","   154","   120","   167","   171","   226","   191","   178","   314","   394","   396","  270","   320","   367","   261","   373","  357","   294","  236","   416","  107","  170","  166","   116","  185","  151","  199","  146","   175","  128","   130","   77","  189","  253","  228","   328","  292","  279","  201","  353","   320","  310","   293","  313"
"254","ENSGALG00010012204",283.954935454222,-0.941162071114233,0.130497347027223,-7.21211651082757,5.50888052915163e-13,2.98149547557463e-11,"RIT2","   238","  163","   177","   205","   190","   139","   196","   183","   248","   291","   187","   269","   418","   396","   407","  360","   423","   417","   324","   360","  389","   342","  292","   462","  159","  238","  179","   154","  227","  222","  220","  117","   161","  218","   197","  160","  357","  316","  310","   380","  361","  327","  336","  445","   379","  365","   479","  275"
"255","ENSGALG00010012210",458.444029156203,-0.965819754839043,0.0608616820034225,-15.8690940349747,1.0372732256643e-56,4.15427926878553e-54,"PPWD1","   369","  261","   328","   307","   325","   259","   268","   300","   334","   357","   374","   438","   615","   602","   608","  557","   652","   720","   515","   736","  657","   564","  601","   700","  247","  304","  334","   371","  336","  340","  297","  275","   353","  248","   323","  250","  466","  510","  462","   651","  658","  568","  555","  624","   641","  582","   668","  621"
"256","ENSGALG00010012240",54.9194339883358,-1.04042363781784,0.210305978265913,-4.94719002472824,7.52924670680932e-07,2.72481624043115e-05,"TRIM14","    68","   55","    55","    66","    79","    48","    52","    77","    56","    80","    68","    81","   140","   121","   144","  117","   150","   102","    82","   142","  140","    64","  119","   142","    5","   15","   16","    14","   10","   15","    9","   15","    29","   18","     9","   14","   16","   41","   25","    25","   26","   35","   34","   38","    29","   38","    18","   34"
"257","ENSGALG00010012247",1830.27357692375,-0.899127841620215,0.053183354563991,-16.906188956892,4.05071610971538e-64,2.11605887209697e-61,"TRIM23","  1442","  998","  1437","  1336","  1559","  1121","  1053","  1268","  1543","  1541","  1493","  1694","  2475","  2362","  2767"," 2081","  2685","  2660","  1966","  2530"," 2830","  2145"," 2380","  2946","  885"," 1184"," 1507","  1250"," 1299"," 1289"," 1221"," 1125","  1336"," 1249","  1385"," 1037"," 1750"," 2010"," 2023","  2543"," 2467"," 2364"," 2014"," 2386","  2535"," 2252","  2440"," 2710"
"258","ENSGALG00010012250",1036.99120163312,-0.6869543056863,0.0683760592370091,-10.0467080634925,9.49876066103636e-24,8.27011661901101e-22,"NANS","  1182","  876","  1112","  1059","  1001","   702","   869","   932","  1141","  1140","  1078","   986","  1994","  1769","  2095"," 1632","  1936","  1908","  1054","  1624"," 1772","  1441"," 1577","  1846","  436","  701","  674","   582","  509","  527","  605","  535","   600","  589","   679","  447","  849","  885","  921","  1077"," 1082"," 1011","  705"," 1042","   937","  929","  1066","  968"
"259","ENSGALG00010012263",53.54522552444,-1.26150187695571,0.142614465438048,-8.84553942744123,9.10872130783978e-19,6.59284858516235e-17,"SHLD3","    64","   33","    31","    42","    35","    24","    37","    38","    33","    44","    47","    47","    85","    64","    98","   52","    95","    68","    63","    89","  104","    52","   77","    77","   25","   29","   31","    35","   32","   37","   25","   22","    42","   34","    39","   26","   64","   46","   51","    88","   83","   50","   52","   97","    69","   70","    87","   77"
"260","ENSGALG00010012290",231.591018031709,-0.381297647508348,0.0917971596047684,-4.15369766504782,3.27145358699764e-05,0.00104261312593572,"","   241","  214","   232","   280","   257","   151","   182","   244","   238","   191","   295","   198","   326","   272","   329","  227","   253","   331","   208","   385","  273","   288","  285","   292","  160","  182","  211","   243","  169","  158","  159","  148","   232","  199","   215","  154","  212","  204","  217","   245","  255","  206","  220","  284","   281","  217","   263","  239"
"261","ENSGALG00010012308",57.073827738906,-0.918812754956533,0.148125314449708,-6.20294213970085,5.54172183458458e-10,2.47523374879307e-08,"TRABD2A","    63","   46","    56","    52","    60","    26","    38","    42","    67","    59","    69","    58","   122","   110","   127","  102","   120","    91","    74","   130","  102","    81","   86","    92","   15","   15","   39","    26","   20","   32","   22","   24","    32","   36","    39","   21","   45","   48","   45","    61","   53","   55","   37","   50","    54","   62","    63","   62"
"262","ENSGALG00010012309",299.960522287662,-0.925707080990838,0.0738819505326903,-12.5295430658838,5.14582911858591e-36,7.36037343569163e-34,"TRAPPC13","   252","  158","   185","   194","   226","   186","   191","   215","   230","   231","   237","   218","   411","   362","   481","  354","   428","   462","   299","   384","  460","   311","  352","   474","  144","  195","  246","   239","  223","  247","  226","  210","   199","  186","   238","  143","  319","  299","  374","   419","  472","  404","  329","  384","   427","  376","   409","  477"
"263","ENSGALG00010012322",185.697009471835,-0.582266074005211,0.146264642933588,-3.98090790998334,6.86525445513711e-05,0.00212592866697094,"","   116","   91","   101","   132","   119","    83","   110","   121","   125","    94","   112","   136","   206","   143","   152","  142","   238","   173","   138","   222","  188","   112","  185","   168","  141","  267","  167","   145","  157","  118","  195","  179","   156","  213","   218","  164","  282","  268","  157","   267","  342","  269","  239","  279","   263","  337","   319","  215"
"264","ENSGALG00010012326",1457.96792319195,-0.845848146547789,0.0787824277905484,-10.7365077501365,6.85900519678251e-27,7.04367072131127e-25,"SGTB","  1160","  842","   987","  1045","   989","   921","   820","   778","   937","  1168","   971","  1109","  1802","  1602","  2019"," 1436","  1936","  1869","  1154","  1721"," 2226","  1449"," 1585","  1947","  810"," 1223"," 1177","  1201"," 1068"," 1220"," 1194"," 1062","   983"," 1163","  1290","  754"," 1679"," 1676"," 1755","  2430"," 2280"," 2001"," 1553"," 1945","  2249"," 2254","  2484"," 2098"
"265","ENSGALG00010012336",320.115712153317,-1.01594220147232,0.0682717781399035,-14.8808516366812,4.38877129583745e-50,1.12193802381887e-47,"","   329","  191","   282","   263","   213","   201","   211","   248","   268","   260","   257","   265","   548","   491","   475","  416","   546","   559","   425","   474","  546","   447","  387","   566","  143","  187","  223","   207","  197","  198","  177","  146","   244","  178","   191","  140","  293","  314","  298","   459","  456","  363","  295","  422","   419","  392","   400","  397"
"266","ENSGALG00010012346",250.943921538247,-0.607815402722685,0.0846954166220551,-7.1764851861465,7.15263979078603e-13,3.83656103063813e-11,"NLN","   248","  164","   181","   230","   215","   137","   167","   198","   196","   220","   211","   227","   323","   372","   395","  255","   366","   360","   195","   295","  324","   271","  234","   361","  178","  217","  244","   198","  172","  168","  181","  217","   184","  197","   219","  178","  225","  309","  269","   314","  368","  318","  239","  312","   298","  318","   333","  324"
"267","ENSGALG00010012353",410.714561290718,-0.943569446665962,0.0747341608562787,-12.6256779477399,1.52423058659307e-36,2.28920381223947e-34,"PIGG","   357","  228","   313","   286","   311","   239","   256","   250","   358","   355","   385","   312","   612","   517","   631","  547","   627","   652","   532","   540","  629","   590","  474","   626","  195","  267","  287","   264","  248","  270","  229","  218","   289","  301","   327","  219","  394","  420","  375","   654","  574","  579","  404","  489","   596","  530","   554","  599"
"268","ENSGALG00010012357",87.7427218650663,9.78339499679208,0.918557325023171,10.6508268240584,1.72823146866653e-26,1.73039175800236e-24,"","   266","  160","   138","   245","   211","   144","   197","   214","   225","   215","   232","   216","     0","     0","     0","    0","     0","     0","     1","     1","    0","     0","    0","     0","  119","  178","  140","   182","  192","  137","  139","  151","   201","  150","   174","  107","    1","    0","    0","     0","    0","    0","    0","    0","     0","    0","     0","    0"
"269","ENSGALG00010012387",578.452264997551,-0.582511441384598,0.0837871461957188,-6.95227690443004,3.59436989494321e-12,1.84557069605738e-10,"ERBIN","   553","  449","   531","   446","   444","   430","   391","   446","   423","   457","   461","   505","   768","   712","   840","  752","   721","   768","   598","   665"," 1017","   678","  559","   873","  314","  452","  490","   448","  426","  482","  483","  355","   481","  414","   574","  334","  549","  583","  608","   868","  736","  610","  560","  625","   819","  742","   678","  832"
"270","ENSGALG00010012414",49.8854133969788,-0.731814126083727,0.178939689983698,-4.08972501377641,4.3188491142303e-05,0.00136915493687275,"","    35","   30","    31","    43","    31","    20","    15","    50","    31","    22","    25","    29","    59","    94","    49","   49","    52","    77","    29","    67","   72","    43","   31","    53","   33","   31","   44","    61","   32","   48","   42","   52","    40","   41","    38","   30","   50","   78","   68","    58","  101","   77","   43","   80","    97","   75","    58","   78"
"271","ENSGALG00010012425",156.110659517583,-0.761245422555405,0.180485775002334,-4.21775856044922,2.4674281051266e-05,0.000790563964882562,"CHRNB3","   224","  113","   152","   189","   202","   125","   182","   177","   162","   206","   218","   207","   422","   296","   374","  385","   293","   296","   296","   264","  239","   243","  202","   246","   58","   49","   41","    86","   78","   81","   23","   49","    88","   66","    50","   45","   70","  101","  131","   163","  111","  151","   79","   94","    91","  103","   118","  127"
"272","ENSGALG00010012437",421.392781475435,12.016820000422,0.922674575792179,13.0238984748276,8.94830849981389e-39,1.47279351541457e-36,"","  1481","  930","  1058","  1328","   812","   580","   831","   967","   930","   940","  1207","  1059","     0","     0","     0","    0","     0","     0","     0","     3","    0","     0","    0","     0","  652","  775","  877","   766","  749","  511","  614","  787","  1279","  591","   796","  462","    5","    0","    0","     0","    0","    1","    0","    0","     0","    0","     0","    0"
"273","ENSGALG00010012439",143.316529622445,-0.740186485235471,0.0883274047684365,-8.38003207697522,5.29132807520797e-17,3.49314872657273e-15,"TENT2","   122","  102","   112","   121","   104","    88","    92","   111","   137","   118","   113","   127","   233","   226","   181","  159","   210","   206","   156","   156","  198","   141","  144","   172","   89","   98","  108","   106","   95","   93","  105","   91","   116","   98","   134","   85","  155","  174","  157","   223","  184","  187","  120","  194","   188","  192","   188","  207"
"274","ENSGALG00010012449",6199.34737058307,-0.937436039720125,0.100345567408558,-9.34207722303608,9.44623721821608e-21,7.13814718093498e-19,"SUB1","  6369"," 4271","  5959","  6300","  4806","  4342","  4433","  3831","  7121","  5137","  6534","  6383","  7775","  7654","  7645"," 6096","  8556","  8867","  4672","  9770"," 7151","  5909"," 6245","  8280"," 3080"," 4108"," 4578","  5260"," 4119"," 4927"," 4784"," 4833","  3236"," 3802","  4822"," 2810"," 6994"," 5965"," 6670","  9386"," 9198"," 8106"," 7175"," 8210","  8773"," 8179","  9397"," 8066"
"275","ENSGALG00010012458",203.23303541663,-0.982117230652129,0.0766798829445961,-12.8080168218533,1.47865470045728e-37,2.40081570621544e-35,"MRPS30","   171","  102","   174","   134","   160","   117","    97","   130","   202","   154","   154","   145","   290","   274","   294","  237","   315","   314","   229","   310","  266","   260","  256","   268","  102","  149","  135","   165","  111","  139","  115","  120","   160","  115","   137","  123","  227","  224","  218","   322","  283","  286","  232","  288","   296","  263","   287","  263"
"276","ENSGALG00010012470",551.350925845684,-0.92146199104938,0.110649415226754,-8.327761960251,8.23849566582534e-17,5.35056894188603e-15,"CHD1","   558","  435","   500","   447","   381","   386","   372","   469","   373","   479","   489","   441","   898","   818","   864","  640","   981","   871","   674","   762"," 1036","   499","  428","   838","  261","  365","  402","   363","  364","  342","  329","  354","   556","  334","   379","  182","  441","  607","  566","   720","  774","  684","  524","  761","   833","  701","   667","  749"
"277","ENSGALG00010012511",3472.10276991853,-0.160446539165324,0.0496928169951234,-3.22876723171217,0.00124325042077576,0.0305819200361456,"OXCT1","  3731"," 2975","  3430","  3076","  3579","  2716","  2748","  3086","  3225","  3608","  3532","  3509","  3607","  3284","  4008"," 3092","  4417","  3726","  3033","  4597"," 4440","  3198"," 3634","  4693"," 2600"," 3411"," 3770","  3575"," 3528"," 3623"," 3228"," 3263","  3463"," 3389","  3583"," 2406"," 2883"," 2930"," 3096","  4200"," 4309"," 3422"," 3077"," 4039","  3758"," 3329","  4003"," 4044"
"278","ENSGALG00010012532",220.114505374346,-0.927487770158181,0.0819722307514511,-11.3146581672326,1.1103422844996e-29,1.28276562964065e-27,"FAM174A","   168","  156","   162","   137","   153","   131","   133","   143","   150","   170","   190","   206","   351","   312","   406","  317","   312","   342","   229","   338","  315","   305","  259","   336","  111","  139","  173","   161","  140","  127","  117","  149","   160","  122","   157","   96","  226","  249","  296","   304","  293","  320","  230","  245","   281","  229","   285","  315"
"279","ENSGALG00010012535",315.90697678113,-0.771601395333762,0.081252199275792,-9.49637550996912,2.17322989906758e-21,1.71785244982217e-19,"JMY","   326","  222","   301","   284","   291","   233","   240","   264","   276","   322","   313","   256","   461","   457","   386","  339","   394","   453","   353","   429","  538","   366","  332","   465","  153","  220","  210","   232","  231","  200","  219","  185","   356","  220","   248","  146","  287","  315","  295","   408","  412","  351","  283","  386","   443","  405","   391","  478"
"280","ENSGALG00010012536",326.231672293028,-1.0411728948282,0.0589042535881669,-17.6756826783279,6.45542424842793e-70,4.84762014655385e-67,"FBXO4","   237","  191","   240","   225","   241","   167","   192","   219","   203","   201","   253","   232","   474","   488","   474","  397","   536","   482","   338","   512","  480","   409","  402","   530","  178","  213","  233","   243","  200","  214","  173","  246","   236","  181","   205","  167","  380","  325","  378","   468","  477","  471","  353","  470","   454","  421","   471","  469"
"281","ENSGALG00010012551",748.017731461849,-0.957418216808275,0.0828912617076784,-11.5502912741837,7.3570674862273e-31,8.92880463101223e-29,"PCGF3","   577","  386","   597","   541","   545","   433","   463","   501","   491","   573","   530","   695","   877","   962","  1037","  721","  1123","  1033","   694","   996"," 1218","   642","  718","  1084","  357","  525","  698","   599","  492","  524","  579","  587","   508","  558","   602","  340","  830","  894","  839","  1118"," 1220"," 1038","  813"," 1049","  1152"," 1044","  1095"," 1225"
"282","ENSGALG00010012574",1215.99401870228,-1.05323169443508,0.056212576990824,-18.7365844232156,2.49114255933203e-78,2.4942564875312e-75,"PHAX","  1010","  685","   939","   879","   818","   699","   701","   820","   902","  1069","   936","  1005","  1676","  1493","  1773"," 1290","  1987","  1739","  1165","  1697"," 1908","  1243"," 1454","  1891","  612","  777","  925","   881","  780","  860","  755","  787","   840","  826","   936","  547"," 1374"," 1253"," 1384","  1875"," 1822"," 1619"," 1404"," 1680","  1742"," 1665","  1960"," 1745"
"283","ENSGALG00010012578",1679.30723594652,-1.08995089395507,0.0722008868332935,-15.0960873440749,1.7183170054651e-51,4.69217700469618e-49,"NDUFS4","  1233","  793","   978","  1004","  1045","   848","   780","   931","  1074","  1110","  1130","  1216","  2080","  1759","  2432"," 1703","  2219","  2073","  1580","  2018"," 2152","  1354"," 1908","  2111","  936"," 1112"," 1288","  1586"," 1130"," 1318"," 1291"," 1256","  1098"," 1104","  1437","  914"," 2105"," 1858"," 2308","  2964"," 3042"," 2643"," 2250"," 2603","  2810"," 2260","  2972"," 2556"
"284","ENSGALG00010012587",639.46949856214,-0.550696323584757,0.0772105593154253,-7.13239650725775,9.8636238067711e-13,5.19787017712083e-11,"MBLAC2","   573","  479","   648","   616","   672","   536","   508","   660","   589","   730","   716","   603","   866","   905","   968","  780","   933","  1124","   611","   997"," 1124","   814","  866","  1097","  284","  465","  519","   410","  441","  438","  429","  401","   567","  493","   438","  373","  487","  551","  558","   582","  662","  698","  465","  725","   758","  620","   786","  745"
"285","ENSGALG00010012599",31.179699038598,-1.07454503493418,0.201975916488307,-5.32016417411027,1.0367365394078e-07,3.91710362295117e-06,"DMGDH","     9","    3","     4","     3","     2","     5","     8","     6","     8","     1","     6","     4","     4","     9","     4","    9","    15","     7","     7","     7","   10","     9","    7","     8","   22","   45","   33","    48","   38","   21","   52","   38","    22","   34","    54","   26","   53","   51","   41","    82","  105","   68","   63","   76","    58","   86","    76","   79"
"286","ENSGALG00010012607",82.55016590295,-0.477475236237497,0.121527302031455,-3.92895446748182,8.5315990187663e-05,0.00261497862781829,"LMNB1","   103","   65","    76","    88","    83","    62","    63","    68","   114","    72","    81","    92","   135","   111","   129","  105","   139","   114","   114","   124","  120","   104","   95","   117","   51","   55","   85","    56","   79","   49","   49","   47","    73","   46","    53","   37","   66","   92","   65","    99","   95","   80","   70","   83","    93","   71","    95","   69"
"287","ENSGALG00010012614",396.509501554751,-0.907511381244335,0.125353769390577,-7.23960185366836,4.5000382298469e-13,2.45763451507321e-11,"LHFPL2","   314","  172","   264","   245","   249","   169","   155","   230","   259","   249","   244","   224","   422","   347","   532","  367","   415","   434","   287","   360","  426","   305","  334","   406","  296","  244","  539","   450","  305","  332","  342","  341","   227","  265","   436","  241","  559","  476","  555","   799","  906","  631","  547","  663","   720","  441","   510","  650"
"288","ENSGALG00010012640",420.109958879904,-1.01362225101227,0.0668156587322257,-15.1704296604262,5.55122375918922e-52,1.58804651111092e-49,"PRRC1","   346","  273","   350","   387","   364","   305","   269","   314","   325","   364","   355","   373","   619","   590","   751","  520","   728","   712","   422","   668","  649","   505","  550","   675","  178","  240","  283","   302","  233","  281","  288","  233","   216","  243","   272","  177","  408","  434","  441","   587","  557","  538","  430","  541","   532","  546","   528","  540"
"289","ENSGALG00010012662",875.938106987864,0.348137848928377,0.105457627178611,3.30121071602289,0.000962685523563722,0.024715099499184,"SLC35E3","   987","  872","   971","   954","  1082","   789","   818","   890","  1002","  1087","  1274","  1117","   799","   760","   994","  680","   992","   933","   580","  1028","  979","   698","  943","   945","  602"," 1181","  882","   886","  951","  817","  931","  982","  1084"," 1157","  1256","  702","  577","  693","  665","   711","  743","  791","  536","  724","   710","  837","  1186","  756"
"290","ENSGALG00010012667",3538.59007626605,-0.469375504345728,0.081227517031456,-5.77852828080364,7.53568786363247e-09,3.07963570345388e-07,"SCAMP1","  2656"," 1888","  2440","  2406","  2813","  2103","  2035","  2224","  2586","  2802","  2640","  2849","  2889","  2725","  3531"," 2305","  3393","  3310","  2037","  2937"," 3457","  2365"," 2720","  3415"," 2933"," 2891"," 4614","  4854"," 3687"," 3837"," 3885"," 3575","  2828"," 3448","  4001"," 2466"," 4093"," 4217"," 4692","  6067"," 5977"," 5743"," 4162"," 5305","  5393"," 4534","  4936"," 5616"
"291","ENSGALG00010012669",707.604662192037,-0.989675083709519,0.0497078663344423,-19.9098282966086,3.34459281167171e-88,8.03705652644712e-85,"ERCC8","   618","  420","   527","   536","   552","   399","   426","   447","   531","   545","   529","   642","  1103","   937","  1118","  854","  1106","  1096","   769","  1038"," 1126","   845","  846","  1029","  393","  470","  500","   471","  457","  481","  461","  418","   481","  470","   479","  334","  722","  739","  862","  1083","  956","  859","  749","  947","   985","  845","  1029"," 1025"
"292","ENSGALG00010012688",924.187065478767,-0.989155181298862,0.0656109245956502,-15.0760744097857,2.32699385886424e-51,6.15861531536306e-49,"NDUFAF2","   857","  578","   760","   723","   752","   568","   589","   696","   779","   884","   799","   925","  1526","  1337","  1817"," 1223","  1610","  1380","  1169","  1545"," 1624","  1023"," 1219","  1511","  467","  487","  523","   658","  451","  577","  460","  394","   683","  543","   633","  410","  932","  896","  996","  1307"," 1156"," 1102","  840"," 1112","  1280","  995","  1203"," 1130"
"293","ENSGALG00010012704",905.553095235945,-0.460155995038505,0.0898560157229603,-5.12103715412038,3.03859764479497e-07,1.13030187932544e-05,"SMIM15","  1146","  577","   698","   748","   868","   548","   531","   634","   829","   724","   840","   892","  1057","   833","  1165","  828","  1224","   997","  1327","  1254"," 1120","   669","  952","  1132","  679","  683","  832","   919","  708","  820","  730","  834","   923","  741","   789","  522","  892","  897","  974","  1357"," 1168"," 1097","  843"," 1150","  1192","  991","  1224"," 1135"
"294","ENSGALG00010012706",914.720248214342,0.229867262940959,0.0612532268187945,3.75273720062088,0.000174914195272712,0.00515096582402361,"TBC1D8B","  1130","  881","  1063","  1103","  1095","   851","   821","   940","  1057","  1060","  1093","   971","   938","   914","   961","  690","   931","  1006","   641","   914"," 1262","   843","  802","  1058","  771"," 1020"," 1035","  1073","  915","  854","  930","  865","  1107","  983","  1135","  628","  645","  725","  763","   948"," 1004","  844","  648","  833","   973","  976","   862","  860"
"295","ENSGALG00010012722",455.91387744925,-0.892489993630434,0.119388697941409,-7.47549817545068,7.69119258566951e-14,4.31820929517846e-12,"ZSWIM6","   536","  466","   438","   450","   366","   269","   325","   228","   553","   410","   572","   347","   614","   536","   659","  506","   810","   645","   589","  1076","  764","   558","  654","   612","  233","  206","  279","   342","  295","  306","  238","  233","   316","  238","   332","  207","  390","  385","  428","   579","  602","  544","  360","  570","   621","  548","   495","  600"
"296","ENSGALG00010012751",661.232070746345,-0.888869857443133,0.0883367471304646,-10.0622887565733,8.10908386294832e-24,7.11172573819883e-22,"AP3B1","   642","  387","   506","   535","   435","   362","   493","   509","   510","   556","   605","   543","  1167","   933","  1037","  919","  1100","   972","   955","   911","  950","   843","  744","   972","  370","  409","  446","   543","  352","  395","  438","  393","   490","  390","   530","  248","  700","  623","  626","  1123","  900","  745","  633","  814","   873","  784","   740","  945"
"297","ENSGALG00010012771",307.196400868,-0.818214961090671,0.114426301939857,-7.15058467519756,8.64090610388257e-13,4.57358972855282e-11,"ITGA2","   437","  260","   301","   296","   259","   201","   235","   308","   271","   318","   284","   302","   684","   392","   575","  550","   546","   487","   544","   449","  494","   417","  398","   460","  136","  186","  241","   184","  154","  141","  144","  157","   204","  166","   186","  124","  246","  231","  231","   388","  350","  297","  236","  276","   373","  264","   312","  382"
"298","ENSGALG00010012795",978.056746576456,-1.04422572136537,0.0798472139342268,-13.0777978330658,4.41032928284824e-39,7.35973699075301e-37,"TBCA","   938","  593","   694","   736","   666","   551","   553","   753","   843","   944","   713","   969","  1772","  1351","  1809"," 1278","  1655","  1515","  1171","  1445"," 1449","  1064"," 1288","  1537","  428","  666","  637","   679","  529","  596","  599","  632","   657","  566","   658","  422","  901"," 1016"," 1088","  1386"," 1363"," 1232"," 1096"," 1239","  1112"," 1121","  1402"," 1234"
"299","ENSGALG00010012796",586.426013209211,-0.827261646444872,0.0650751124837662,-12.7124120861296,5.04537878959318e-37,7.87275664376131e-35,"MOCS2","   557","  371","   411","   429","   433","   327","   344","   429","   485","   461","   498","   573","   948","   800","   932","  757","   884","   905","   632","   918","  840","   647","  776","   781","  339","  385","  405","   423","  365","  414","  366","  370","   491","  381","   468","  291","  659","  680","  616","   827","  707","  761","  582","  747","   674","  692","   851","  751"
"300","ENSGALG00010012803",456.171126339092,-1.01300140054689,0.0576623934385258,-17.5678000884034,4.34705276576393e-69,3.07234346945021e-66,"NUP155","   392","  283","   337","   376","   341","   307","   281","   329","   409","   398","   338","   333","   677","   580","   688","  587","   721","   653","   498","   694","  765","   550","  561","   681","  292","  297","  305","   306","  279","  281","  278","  236","   324","  313","   286","  228","  422","  454","  464","   691","  676","  580","  456","  639","   679","  591","   620","  641"
"301","ENSGALG00010012830",520.512381477412,-0.619785487951624,0.1090478986272,-5.68360780679021,1.31882523973274e-08,5.31734404543251e-07,"ARRDC3","   722","  516","   470","   464","   559","   385","   458","   425","   531","   740","   669","   549","  1043","   688","  1076","  714","  1115","   737","   773","   752","  881","   590","  756","   825","  239","  310","  377","   279","  280","  239","  298","  249","   443","  343","   314","  226","  381","  453","  431","   531","  513","  504","  338","  519","   490","  416","   484","  565"
"302","ENSGALG00010012833",469.006084314987,-0.622198136430559,0.0999322681818615,-6.22619848173818,4.77888586939062e-10,2.15858322258377e-08,"JAK2","   392","  253","   301","   338","   304","   229","   247","   312","   287","   277","   329","   353","   448","   423","   518","  426","   518","   480","   346","   451","  636","   284","  358","   386","  362","  374","  516","   579","  428","  486","  438","  420","   315","  486","   628","  299","  505","  545","  580","   804","  795","  675","  510","  786","   803","  657","   713","  795"
"303","ENSGALG00010012845",186.391998319892,-1.01810044050955,0.116110340184306,-8.76838737095672,1.81243348842955e-18,1.27347300371234e-16,"HDHD2","   155","   96","   156","   135","   119","    98","   110","   120","   133","   109","   140","   109","   255","   213","   309","  203","   245","   250","   207","   291","  185","   202","  283","   224","  144","  112","  144","   152","  105","  135","  120","   81","   155","  127","   138","  142","  167","  208","  254","   221","  247","  315","  241","  302","   307","  194","   305","  283"
"304","ENSGALG00010012861",433.374992059338,-1.06563810521317,0.055943640183711,-19.0484226931563,6.77118460256878e-81,9.03953144442932e-78,"WDR70","   349","  223","   287","   310","   291","   242","   230","   262","   298","   315","   332","   296","   626","   551","   592","  476","   651","   614","   487","   647","  631","   473","  487","   585","  232","  275","  334","   357","  279","  313","  278","  283","   291","  240","   316","  218","  482","  481","  523","   720","  681","  591","  497","  709","   662","  624","   655","  580"
"305","ENSGALG00010012871",49.0155769181474,-0.767048253125175,0.241849494493627,-3.1715933693853,0.00151605123787967,0.0365770193235427,"CD274","    61","   20","    38","    20","    22","    14","    60","    32","    50","    27","    39","    37","    68","    29","    55","   48","    67","    64","    45","    49","   95","    30","   40","    54","   50","   42","   28","    53","   51","   26","   48","   43","    28","   39","    55","   19","   56","   49","   58","    89","  113","   54","   60","   56","    88","   56","    74","   56"
"306","ENSGALG00010012878",96.0197107549231,-0.886628230418032,0.188277675475016,-4.70915220395147,2.48749273907514e-06,8.6130332161348e-05,"GDNF","    74","   82","    83","    86","    65","    45","    52","    96","    94","    65","    90","    92","   103","   147","   148","  128","   164","   152","    48","   161","  184","    94","   79","   137","   46","   80","   87","    52","   68","   40","   25","   75","   112","   62","    66","   31","   85","  110","  147","   152","  149","  140","   82","  107","   135","  111","   116","  143"
