"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"253","ENSGALG00010011864",38.6515193487831,-1.15751671802258,0.135158486224696,-8.56414384590138,1.08881839606579e-17,5.90322646327175e-16,"","    30","   24","    25","    26","    27","    29","    28","    25","    35","    30","    34","    23","    54","    66","    54","   48","    42","    68","    56","    69","   68","    67","   50","    60","   20","   31","   35","    22","   20","   18","   21","   20","    31","   17","    28","   15","   45","   39","   45","    47","   52","   49","   28","   57","    47","   51","    39","   54"
"254","ENSGALG00010011873",319.493766735723,-0.754022893093279,0.0788510438159319,-9.5626241150777,1.14808088116371e-21,7.25125517365927e-20,"RFX3","   249","  212","   283","   342","   234","   178","   232","   219","   274","   276","   276","   239","   429","   400","   444","  362","   435","   448","   355","   417","  413","   381","  266","   438","  179","  209","  281","   304","  217","  244","  263","  193","   262","  257","   228","  146","  287","  349","  321","   464","  546","  458","  281","  435","   507","  380","   377","  495"
"255","ENSGALG00010011881",411.51469750767,-1.08088457018323,0.0611091862582375,-17.6877591793743,5.21067148933072e-70,1.87783405172851e-67,"RIOK2","   411","  238","   281","   344","   260","   230","   257","   247","   293","   342","   315","   328","   648","   571","   666","  530","   679","   653","   498","   578","  709","   481","  555","   621","  183","  235","  260","   255","  253","  291","  267","  206","   296","  252","   262","  199","  445","  466","  447","   585","  573","  554","  444","  502","   505","  510","   622","  581"
"256","ENSGALG00010011896",650.046812805379,-0.538320388723213,0.105110342046166,-5.12147880259753,3.03148821637917e-07,1.00391419230524e-05,"SIK1","   712","  765","   957","   896","   860","   540","   638","   756","   818","   709","   835","   769","  1033","   900","  1267","  897","   839","  1470","   479","  1048"," 1204","   915","  976","   966","  313","  481","  520","   624","  432","  327","  314","  515","   581","  470","   627","  304","  272","  375","  409","   479","  396","  588","  355","  596","   522","  458","   509","  605"
"257","ENSGALG00010011904",35.3678394864282,-0.607174115452171,0.181038920906558,-3.35383194073256,0.000797007540673913,0.0198894773846791,"KIF24","    48","   34","    31","    44","    26","    24","    40","    39","    41","    45","    45","    26","    69","    42","    65","   65","    76","    58","    59","    42","   48","    36","   53","    56","   19","   29","   36","    23","   28","   17","   24","   10","    19","   24","    12","   10","   28","   32","   18","    42","   54","   31","   15","   32","    40","   30","    30","   25"
"258","ENSGALG00010011911",99.1928849255212,-0.894451202670145,0.104224761949319,-8.58194526848702,9.32820245775049e-18,5.07993176510297e-16,"NUDT2","    73","   55","    69","    60","    57","    41","    42","    57","    69","    72","    68","    68","   109","   123","   113","  104","   141","   122","    86","   121","  122","    77","   95","   145","   74","   77","   70","   114","   71","   72","   83","   68","    60","   71","    98","   58","  107","  121","  105","   194","  159","  154","  143","  146","   171","  141","   178","  127"
"259","ENSGALG00010011935",383.152192699373,-0.588443604299238,0.1222261371756,-4.81438436898183,1.47654369229238e-06,4.60358520652889e-05,"ST8SIA4","   463","  436","   491","   415","   408","   385","   451","   437","   396","   554","   461","   572","   702","   737","   579","  521","   567","   813","   362","   604","  743","   606","  498","   774","  139","  269","  314","   160","  225","  199","  191","  165","   418","  292","   302","  156","  187","  264","  322","   354","  248","  306","  187","  310","   252","  286","   236","  264"
"260","ENSGALG00010011947",59.0290854042602,-0.74694162571146,0.113852178488323,-6.56062655654912,5.35821567410499e-11,2.17398068393406e-09,"THAP1","    70","   40","    44","    41","    36","    34","    32","    49","    48","    51","    60","    54","    76","    81","    77","   66","    85","    86","    74","   107","  101","    46","   66","    91","   29","   41","   42","    50","   44","   35","   41","   51","    49","   40","    46","   32","   71","   56","   58","    82","   90","   77","   44","   58","    82","   82","    72","   79"
"261","ENSGALG00010011954",42.8191681632223,-0.61371265178928,0.185543025120039,-3.30765681648358,0.000940800222867685,0.023241179699189,"","    20","   16","    34","    14","    22","    28","    19","    16","    18","    20","    27","    19","    34","    39","    33","   20","    40","    40","    21","    43","   35","    21","   27","    29","   46","   78","   42","    70","   58","   54","   60","   32","    38","   60","    62","   36","   42","   47","   51","    66","   53","   83","   47","   60","    69","   70","    60","   97"
"262","ENSGALG00010011968",332.564563685986,-0.561225330148408,0.0894412824807097,-6.27479072954316,3.50104863969703e-10,1.37494708276307e-08,"","   438","  271","   368","   395","   371","   262","   241","   313","   536","   339","   398","   457","   540","   432","   535","  533","   577","   489","   362","   530","  656","   452","  403","   459","  176","  179","  218","   300","  169","  237","  195","  194","   236","  211","   243","  160","  212","  209","  239","   391","  377","  280","  246","  300","   394","  288","   353","  276"
"263","ENSGALG00010011971",470.249656582124,-0.603965149818594,0.0539847968134545,-11.1876895990849,4.6848184499669e-29,3.87858651807057e-27,"RNF170","   385","  323","   377","   403","   430","   299","   319","   362","   411","   423","   446","   445","   614","   507","   625","  519","   633","   587","   441","   552","  637","   498","  460","   692","  275","  401","  420","   472","  409","  404","  433","  337","   479","  368","   437","  280","  454","  441","  509","   692","  623","  536","  448","  581","   590","  576","   585","  588"
"264","ENSGALG00010011972",430.722989530093,-1.04583632374647,0.0530179990911052,-19.7260617464896,1.28823920269988e-86,1.12748535362012e-83,"IPO11","   386","  279","   305","   312","   317","   257","   261","   285","   364","   284","   366","   382","   687","   581","   690","  599","   672","   719","   516","   609","  676","   501","  519","   655","  251","  246","  277","   300","  241","  287","  277","  280","   317","  232","   283","  198","  434","  496","  429","   646","  592","  531","  466","  537","   632","  521","   598","  568"
"265","ENSGALG00010011996",52.5306874279245,-0.750359882232565,0.131099221472212,-5.7236028849463,1.04288361882346e-08,3.76945515676811e-07,"LRRC70","    58","   34","    44","    48","    51","    40","    39","    36","    49","    43","    44","    34","    84","    41","    87","   71","    73","    88","    82","    70","   80","    48","   72","    95","   26","   35","   37","    44","   23","   38","   15","   27","    31","   27","    32","   30","   46","   43","   61","    89","   75","   77","   51","   63","    71","   65","    60","   76"
"266","ENSGALG00010012011",1229.4319639646,-0.726375453120011,0.0445511094904002,-16.3043179267293,9.19597298774444e-60,2.25356514037665e-57,"HOOK3","  1098","  803","   999","  1010","   975","   766","   762","   892","  1042","  1024","   983","  1030","  1515","  1617","  1658"," 1219","  1641","  1564","  1224","  1592"," 1824","  1308"," 1339","  1713","  764"," 1024"," 1011","   935","  975","  993"," 1003","  968","  1142","  986","  1048","  724"," 1198"," 1297"," 1384","  1714"," 1706"," 1435"," 1156"," 1501","  1630"," 1594","  1731"," 1797"
"267","ENSGALG00010012019",44.5079261549662,-0.835177610308894,0.266939345503344,-3.12871678296083,0.00175571446307404,0.0406668607108625,"","    51","   13","    45","    64","    36","    10","    19","    30","    78","    43","    36","    27","    77","    32","    44","   70","    76","    63","    86","    92","  108","    50","   73","    69","   30","   13","   11","    51","   18","   15","   28","   18","    37","   22","    26","   40","   28","   27","   34","    67","   58","   35","   53","   51","    92","   28","    50","   63"
"268","ENSGALG00010012046",30.1933863970541,-1.39719453237335,0.201957655711585,-6.91825485619955,4.57241175290532e-12,1.97273807071651e-10,"LOXHD1","    17","   20","    19","    11","    17","     9","     9","    14","    12","    18","    19","     9","    38","    38","    43","   27","    34","    39","    22","    37","   51","    26","   30","    35","   32","   18","   39","    30","   25","   19","   32","   26","    16","   17","    12","   15","   41","   52","   34","    70","   54","   39","   47","   45","    62","   24","    46","   46"
"269","ENSGALG00010012051",117.52510806823,-0.843158304979895,0.11774020609109,-7.16117571874797,7.99880389382235e-13,3.59008586487199e-11,"RNF165","    67","   89","    90","    81","    66","    66","    74","    73","    52","    99","   110","    60","   140","   130","   123","   93","   113","   192","    88","   153","  133","   139","  122","   159","   78","   99","  132","   138","  103","  125","   85","   95","    80","  108","   118","   95","  129","  141","  137","   163","  153","  181","  123","  172","   186","  155","   139","  167"
"270","ENSGALG00010012063",2187.70572666842,-0.682711217913567,0.0754689445964704,-9.04625368174946,1.47957470022909e-19,8.6742721540225e-18,"PTPRD","  1465"," 1204","  1367","  1408","  1373","  1042","  1067","  1363","  1177","  1484","  1470","  1445","  2049","  2143","  2218"," 1623","  2136","  2070","  1836","  1996"," 2774","  1667"," 1575","  2471"," 1660"," 1919"," 2172","  2729"," 2156"," 2067"," 2013"," 1975","  1813"," 1962","  2557"," 1249"," 2672"," 2666"," 2422","  4175"," 3751"," 3037"," 2874"," 3505","  4069"," 3556","  3215"," 3435"
"271","ENSGALG00010012067",236.858704074638,-0.689695855480602,0.0819026124323476,-8.42092620733311,3.73519489519308e-17,1.95586936114533e-15,"CZH18ORF25","   168","  122","   175","   162","   184","   162","   136","   155","   172","   178","   192","   132","   253","   272","   265","  171","   237","   299","   191","   278","  258","   260","  212","   334","  173","  159","  187","   234","  192","  201","  186","  171","   178","  210","   238","  151","  317","  292","  276","   396","  378","  329","  249","  414","   378","  285","   372","  395"
"272","ENSGALG00010012082",9.3796507627712,-1.00234127930176,0.274185110556396,-3.65571010500074,0.000256471053065425,0.00677271511467813,"HAUS1","     8","    7","     5","     5","    11","     5","     7","     6","     7","     6","    12","     6","    14","    13","    15","   18","    11","    11","     9","    11","   12","    13","   13","    20","    3","    9","    6","     7","    6","    5","    4","    6","    13","   11","     9","    4","   18","    8","    6","    10","    8","   17","    9","   15","     6","    5","    15","    8"
"273","ENSGALG00010012088",7278.99366600367,-0.914392068541833,0.0657314296404331,-13.9110327212382,5.42898620581736e-44,7.82604329175061e-42,"ATP5F1AZ","  4719"," 4628","  4953","  4451","  4934","  4164","  3953","  4530","  4758","  4702","  5392","  4387","  8725","  8009","  9780"," 7027"," 10153","  9504","  6273","  8899"," 8565","  8234"," 8850"," 10111"," 4945"," 5274"," 5656","  6591"," 5145"," 5791"," 5574"," 4821","  4538"," 5136","  6423"," 4576"," 8831"," 8550"," 9258"," 11534","11824","10669"," 9378","10315"," 10641","10839"," 10978","10580"
"274","ENSGALG00010012095",781.710033322277,-1.00387821806854,0.0671100344308736,-14.9586902552193,1.36689759129515e-50,2.42733278059992e-48,"RNF38","   553","  418","   504","   587","   510","   413","   390","   511","   511","   503","   562","   540","  1057","  1003","   995","  915","  1022","  1061","   865","   928","  983","   806","  861","  1062","  464","  476","  565","   738","  606","  589","  567","  548","   538","  545","   692","  352","  889","  850","  930","  1425"," 1268"," 1149","  797"," 1076","  1184"," 1317","  1261"," 1140"
"275","ENSGALG00010012110",749.346812432811,-0.922138567251514,0.0881425758292424,-10.4618971998046,1.29241557929587e-25,9.77528894636565e-24,"FCHO2","   805","  484","   547","   624","   565","   420","   432","   606","   502","   622","   649","   709","  1127","  1215","  1276","  780","  1280","  1066","   977","  1162"," 1408","   669","  819","  1196","  353","  565","  519","   538","  485","  380","  443","  506","   730","  514","   515","  285","  678","  847","  711","   982","  984","  881","  699"," 1010","   944","  881","  1038"," 1131"
"276","ENSGALG00010012114",16.3667347980078,-1.30864651968473,0.311036672191877,-4.20737050220699,2.58359365642265e-05,0.000737920118231858,"TAL2","    29","   21","    27","    37","    18","     7","    28","     7","    44","    14","    33","    27","    71","    79","    80","   41","    26","    61","    11","    57","   19","    53","   24","    24","    0","    0","    2","     0","    0","    1","    0","    2","     2","    1","     3","    0","    0","    1","    0","     2","    1","    0","    0","    2","     0","    1","     1","    1"
"277","ENSGALG00010012119",420.34422004022,-0.586969747822077,0.0827791246365034,-7.09079433250299,1.33344390089412e-12,5.89844336377459e-11,"EPG5","   385","  305","   390","   433","   392","   337","   335","   362","   384","   436","   446","   248","   515","   491","   501","  444","   579","   597","   375","   556","  677","   572","  484","   662","  320","  336","  351","   362","  322","  341","  398","  292","   399","  442","   386","  236","  374","  383","  338","   444","  530","  474","  317","  476","   532","  466","   450","  515"
"278","ENSGALG00010012121",2364.28140512625,-0.669242378627403,0.0676276029390118,-9.89599438014891,4.33282803235527e-23,2.91704076266204e-21,"SREK1","  2463"," 1880","  2437","  2342","  2204","  1598","  1929","  2186","  1925","  2399","  2267","  2671","  3402","  3755","  3921"," 2557","  3813","  3872","  2217","  3783"," 4051","  2385"," 2315","  3894"," 1194"," 1754"," 1959","  1712"," 1619"," 1552"," 1590"," 1687","  1760"," 1552","  1755"," 1096"," 2070"," 2376"," 2349","  2716"," 2656"," 2743"," 1690"," 2668","  2675"," 2741","  2538"," 3016"
"279","ENSGALG00010012124",167.536613996882,-0.57925804833631,0.0923784280951886,-6.2704904194671,3.59912696194777e-10,1.40894896692479e-08,"ERAP1","   202","  135","   131","   170","   158","   167","   148","   170","   199","   169","   161","   181","   279","   242","   253","  222","   274","   215","   218","   235","  274","   208","  237","   244","  113","  112","  131","   142","  105","  111","  106","   94","   219","  161","   110","   83","  124","  126","  118","   138","  164","  140","  123","  191","   178","  144","   190","  179"
"280","ENSGALG00010012131",34.2177080155691,-0.828576846976107,0.180992941995482,-4.57795115014368,4.69552306525194e-06,0.000140670523517193,"","    52","   17","    29","    35","    51","    30","    25","    51","    32","    23","    53","    31","    54","    71","    92","   54","    55","    58","    23","    79","   60","    43","   41","    89","   11","   15","   18","    18","   16","   20","   17","   22","    15","   11","    16","   10","   23","   28","   31","    54","   27","   25","   26","   29","    26","   39","    28","   33"
"281","ENSGALG00010012148",638.659623891399,-0.573264782831198,0.0817195342932715,-7.01502753030739,2.29903681856114e-12,1.00968093683977e-10,"SETBP1","   574","  524","   642","   608","   559","   506","   393","   586","   544","   585","   633","   545","   762","   903","   748","  676","   678","   849","   480","   802"," 1129","   624","  544","   967","  400","  592","  568","   534","  513","  484","  544","  418","   796","  558","   644","  394","  512","  639","  530","   793","  792","  788","  552","  807","   888","  745","   785","  898"
"282","ENSGALG00010012154",272.331756542463,-0.9686676742639,0.0692452982734311,-13.9889306338012,1.82129872016286e-44,2.65671109739947e-42,"CWC27","   209","  134","   182","   183","   190","   124","   140","   163","   229","   207","   199","   228","   371","   339","   401","  307","   417","   369","   280","   383","  360","   277","  292","   406","  137","  184","  218","   209","  188","  243","  161","  205","   285","  163","   204","  146","  311","  256","  325","   433","  414","  372","  304","  406","   411","  385","   423","  376"
"283","ENSGALG00010012159",667.110096026832,0.244872924011767,0.0632245141582062,3.87306928763459,0.000107473257305414,0.00290699739903584,"WASHC1","   957","  832","  1125","   931","  1038","   652","   733","   898","   970","   911","  1078","  1151","   871","   699","   784","  627","   843","   800","   565","   979","  885","   724","  787","   939","  475","  582","  662","   520","  515","  522","  487","  522","   649","  539","   558","  516","  370","  405","  358","   416","  480","  474","  384","  583","   590","  481","   553","  511"
"284","ENSGALG00010012188",230.24206788811,-1.00767511029715,0.102361486075166,-9.84427980614883,7.25570075897924e-23,4.72894156381769e-21,"ADAMTS6","   179","  177","   175","   200","   150","   154","   120","   167","   171","   226","   191","   178","   314","   394","   396","  270","   320","   367","   261","   373","  357","   294","  236","   416","  107","  170","  166","   116","  185","  151","  199","  146","   175","  128","   130","   77","  189","  253","  228","   328","  292","  279","  201","  353","   320","  310","   293","  313"
"285","ENSGALG00010012204",283.954935454222,-0.958051066187487,0.116580248197725,-8.21795356416285,2.07005084327994e-16,1.06126916245645e-14,"RIT2","   238","  163","   177","   205","   190","   139","   196","   183","   248","   291","   187","   269","   418","   396","   407","  360","   423","   417","   324","   360","  389","   342","  292","   462","  159","  238","  179","   154","  227","  222","  220","  117","   161","  218","   197","  160","  357","  316","  310","   380","  361","  327","  336","  445","   379","  365","   479","  275"
"286","ENSGALG00010012210",458.444029156203,-0.962301119480999,0.0546550561474097,-17.6068087257213,2.18417334618266e-69,7.23315567858816e-67,"PPWD1","   369","  261","   328","   307","   325","   259","   268","   300","   334","   357","   374","   438","   615","   602","   608","  557","   652","   720","   515","   736","  657","   564","  601","   700","  247","  304","  334","   371","  336","  340","  297","  275","   353","  248","   323","  250","  466","  510","  462","   651","  658","  568","  555","  624","   641","  582","   668","  621"
"287","ENSGALG00010012240",54.9194339883358,-0.885561390199603,0.139901177016965,-6.32990664611934,2.4530957028113e-10,9.69605859566028e-09,"TRIM14","    68","   55","    55","    66","    79","    48","    52","    77","    56","    80","    68","    81","   140","   121","   144","  117","   150","   102","    82","   142","  140","    64","  119","   142","    5","   15","   16","    14","   10","   15","    9","   15","    29","   18","     9","   14","   16","   41","   25","    25","   26","   35","   34","   38","    29","   38","    18","   34"
"288","ENSGALG00010012247",1830.27357692375,-0.889428584680725,0.047477183527938,-18.7338110348804,2.62439040512947e-78,1.28626622536205e-75,"TRIM23","  1442","  998","  1437","  1336","  1559","  1121","  1053","  1268","  1543","  1541","  1493","  1694","  2475","  2362","  2767"," 2081","  2685","  2660","  1966","  2530"," 2830","  2145"," 2380","  2946","  885"," 1184"," 1507","  1250"," 1299"," 1289"," 1221"," 1125","  1336"," 1249","  1385"," 1037"," 1750"," 2010"," 2023","  2543"," 2467"," 2364"," 2014"," 2386","  2535"," 2252","  2440"," 2710"
"289","ENSGALG00010012250",1036.99120163312,-0.880560487112421,0.059019921129165,-14.9197164324452,2.45313662794349e-50,4.29404044317022e-48,"NANS","  1182","  876","  1112","  1059","  1001","   702","   869","   932","  1141","  1140","  1078","   986","  1994","  1769","  2095"," 1632","  1936","  1908","  1054","  1624"," 1772","  1441"," 1577","  1846","  436","  701","  674","   582","  509","  527","  605","  535","   600","  589","   679","  447","  849","  885","  921","  1077"," 1082"," 1011","  705"," 1042","   937","  929","  1066","  968"
"290","ENSGALG00010012263",53.54522552444,-0.949430569086037,0.126508673334582,-7.50486542985906,6.14917381168784e-14,2.89791641210043e-12,"SHLD3","    64","   33","    31","    42","    35","    24","    37","    38","    33","    44","    47","    47","    85","    64","    98","   52","    95","    68","    63","    89","  104","    52","   77","    77","   25","   29","   31","    35","   32","   37","   25","   22","    42","   34","    39","   26","   64","   46","   51","    88","   83","   50","   52","   97","    69","   70","    87","   77"
"291","ENSGALG00010012290",231.591018031709,-0.40685262727424,0.0802793502160867,-5.06796114043177,4.02099466318562e-07,1.29998014796869e-05,"","   241","  214","   232","   280","   257","   151","   182","   244","   238","   191","   295","   198","   326","   272","   329","  227","   253","   331","   208","   385","  273","   288","  285","   292","  160","  182","  211","   243","  169","  158","  159","  148","   232","  199","   215","  154","  212","  204","  217","   245","  255","  206","  220","  284","   281","  217","   263","  239"
"292","ENSGALG00010012303",7.03447449101569,-1.12114625709253,0.365851088579677,-3.06448796269841,0.00218042948698075,0.0491117693087777,"CA9","     0","    4","    10","     5","    10","     3","     2","    10","     4","     4","     8","     1","    11","    13","     5","    7","     8","    16","    14","    16","   11","    12","   14","    11","    2","    6","    1","     4","    6","    2","    4","    6","     5","    1","     9","    2","    3","    6","    2","    10","   12","   15","    5","    6","     8","    6","    12","   12"
"293","ENSGALG00010012308",57.073827738906,-1.03381232583131,0.110194667295688,-9.38169106729334,6.49229657150386e-21,4.0586790760529e-19,"TRABD2A","    63","   46","    56","    52","    60","    26","    38","    42","    67","    59","    69","    58","   122","   110","   127","  102","   120","    91","    74","   130","  102","    81","   86","    92","   15","   15","   39","    26","   20","   32","   22","   24","    32","   36","    39","   21","   45","   48","   45","    61","   53","   55","   37","   50","    54","   62","    63","   62"
"294","ENSGALG00010012309",299.960522287662,-0.981580331417791,0.0666868906182555,-14.7192397533839,4.85082966079981e-49,8.14208436079179e-47,"TRAPPC13","   252","  158","   185","   194","   226","   186","   191","   215","   230","   231","   237","   218","   411","   362","   481","  354","   428","   462","   299","   384","  460","   311","  352","   474","  144","  195","  246","   239","  223","  247","  226","  210","   199","  186","   238","  143","  319","  299","  374","   419","  472","  404","  329","  384","   427","  376","   409","  477"
"295","ENSGALG00010012322",185.697009471835,-0.544758575937999,0.136186207302149,-4.00010094068757,6.33154712899351e-05,0.00175125162464012,"","   116","   91","   101","   132","   119","    83","   110","   121","   125","    94","   112","   136","   206","   143","   152","  142","   238","   173","   138","   222","  188","   112","  185","   168","  141","  267","  167","   145","  157","  118","  195","  179","   156","  213","   218","  164","  282","  268","  157","   267","  342","  269","  239","  279","   263","  337","   319","  215"
"296","ENSGALG00010012326",1457.96792319195,-0.886493764018937,0.070806641803709,-12.519923857941,5.80908485062138e-36,5.78688753452551e-34,"SGTB","  1160","  842","   987","  1045","   989","   921","   820","   778","   937","  1168","   971","  1109","  1802","  1602","  2019"," 1436","  1936","  1869","  1154","  1721"," 2226","  1449"," 1585","  1947","  810"," 1223"," 1177","  1201"," 1068"," 1220"," 1194"," 1062","   983"," 1163","  1290","  754"," 1679"," 1676"," 1755","  2430"," 2280"," 2001"," 1553"," 1945","  2249"," 2254","  2484"," 2098"
"297","ENSGALG00010012336",320.115712153317,-1.04052081210997,0.0585006650176386,-17.7864783553528,8.99590264614556e-71,3.44458734760067e-68,"","   329","  191","   282","   263","   213","   201","   211","   248","   268","   260","   257","   265","   548","   491","   475","  416","   546","   559","   425","   474","  546","   447","  387","   566","  143","  187","  223","   207","  197","  198","  177","  146","   244","  178","   191","  140","  293","  314","  298","   459","  456","  363","  295","  422","   419","  392","   400","  397"
"298","ENSGALG00010012346",250.943921538247,-0.759306825433223,0.0757886770107799,-10.0187370380568,1.26104019183028e-23,8.72967540706009e-22,"NLN","   248","  164","   181","   230","   215","   137","   167","   198","   196","   220","   211","   227","   323","   372","   395","  255","   366","   360","   195","   295","  324","   271","  234","   361","  178","  217","  244","   198","  172","  168","  181","  217","   184","  197","   219","  178","  225","  309","  269","   314","  368","  318","  239","  312","   298","  318","   333","  324"
"299","ENSGALG00010012353",410.714561290718,-1.02071812096412,0.0660044117032623,-15.464392373543,6.03399389343777e-54,1.13745426425066e-51,"PIGG","   357","  228","   313","   286","   311","   239","   256","   250","   358","   355","   385","   312","   612","   517","   631","  547","   627","   652","   532","   540","  629","   590","  474","   626","  195","  267","  287","   264","  248","  270","  229","  218","   289","  301","   327","  219","  394","  420","  375","   654","  574","  579","  404","  489","   596","  530","   554","  599"
"300","ENSGALG00010012357",87.7427218650663,10.0762329444573,0.776900657388655,12.9697830071684,1.81543550625377e-38,2.02223011437523e-36,"","   266","  160","   138","   245","   211","   144","   197","   214","   225","   215","   232","   216","     0","     0","     0","    0","     0","     0","     1","     1","    0","     0","    0","     0","  119","  178","  140","   182","  192","  137","  139","  151","   201","  150","   174","  107","    1","    0","    0","     0","    0","    0","    0","    0","     0","    0","     0","    0"
"301","ENSGALG00010012387",578.452264997551,-0.809379089290661,0.0745096333895145,-10.8627442180458,1.73456913167243e-27,1.38010880327158e-25,"ERBIN","   553","  449","   531","   446","   444","   430","   391","   446","   423","   457","   461","   505","   768","   712","   840","  752","   721","   768","   598","   665"," 1017","   678","  559","   873","  314","  452","  490","   448","  426","  482","  483","  355","   481","  414","   574","  334","  549","  583","  608","   868","  736","  610","  560","  625","   819","  742","   678","  832"
"302","ENSGALG00010012409",38.558217117573,-0.784543106565314,0.229636309320943,-3.41645930857051,0.000634411442405626,0.0159291873028609,"CHRNA8","    49","   57","    55","    45","    67","    37","    42","    42","    75","    69","    62","    88","    87","   106","   149","   72","   101","    88","    93","    90","  109","    67","   63","   111","    1","    1","    5","     0","    3","    2","    3","    5","    30","   11","     7","    2","    7","   10","    6","    12","    7","    6","    3","    7","    10","    9","     6","   12"
"303","ENSGALG00010012414",49.8854133969788,-1.10730571311777,0.167285585418259,-6.61925359766779,3.61017057294857e-11,1.48441006813217e-09,"","    35","   30","    31","    43","    31","    20","    15","    50","    31","    22","    25","    29","    59","    94","    49","   49","    52","    77","    29","    67","   72","    43","   31","    53","   33","   31","   44","    61","   32","   48","   42","   52","    40","   41","    38","   30","   50","   78","   68","    58","  101","   77","   43","   80","    97","   75","    58","   78"
"304","ENSGALG00010012425",156.110659517583,-0.895638407409703,0.149576014950511,-5.98784776894901,2.12635937980961e-09,7.96767017761686e-08,"CHRNB3","   224","  113","   152","   189","   202","   125","   182","   177","   162","   206","   218","   207","   422","   296","   374","  385","   293","   296","   296","   264","  239","   243","  202","   246","   58","   49","   41","    86","   78","   81","   23","   49","    88","   66","    50","   45","   70","  101","  131","   163","  111","  151","   79","   94","    91","  103","   118","  127"
"305","ENSGALG00010012437",421.392781475435,12.3669826063518,0.780803306504624,15.8387938464481,1.6801266154388e-56,3.54941231361581e-54,"","  1481","  930","  1058","  1328","   812","   580","   831","   967","   930","   940","  1207","  1059","     0","     0","     0","    0","     0","     0","     0","     3","    0","     0","    0","     0","  652","  775","  877","   766","  749","  511","  614","  787","  1279","  591","   796","  462","    5","    0","    0","     0","    0","    1","    0","    0","     0","    0","     0","    0"
"306","ENSGALG00010012439",143.316529622445,-0.812239424127993,0.0780244665691392,-10.4100605853966,2.23079639403869e-25,1.64662338651542e-23,"TENT2","   122","  102","   112","   121","   104","    88","    92","   111","   137","   118","   113","   127","   233","   226","   181","  159","   210","   206","   156","   156","  198","   141","  144","   172","   89","   98","  108","   106","   95","   93","  105","   91","   116","   98","   134","   85","  155","  174","  157","   223","  184","  187","  120","  194","   188","  192","   188","  207"
"307","ENSGALG00010012442",4998.09180537545,-0.316498256429563,0.102790310425159,-3.07906703579813,0.00207649951951377,0.0472047284092805,"CPLX1","  4110"," 3591","  3821","  4004","  5494","  3677","  3165","  3908","  4536","  4276","  5465","  4063","  4625","  3951","  5708"," 3981","  5855","  6340","  2369","  3871"," 6900","  4261"," 4443","  5804"," 3555"," 4333"," 5679","  5880"," 4853"," 5463"," 4972"," 5431","  3980"," 4922","  6177"," 3726"," 4904"," 4496"," 4538","  7334"," 8255"," 6445"," 4581"," 6114","  6917"," 5893","  7560"," 6502"
"308","ENSGALG00010012449",6199.34737058307,-0.464156932937622,0.0896593616634203,-5.1768931244465,2.25611369311007e-07,7.51200029393415e-06,"SUB1","  6369"," 4271","  5959","  6300","  4806","  4342","  4433","  3831","  7121","  5137","  6534","  6383","  7775","  7654","  7645"," 6096","  8556","  8867","  4672","  9770"," 7151","  5909"," 6245","  8280"," 3080"," 4108"," 4578","  5260"," 4119"," 4927"," 4784"," 4833","  3236"," 3802","  4822"," 2810"," 6994"," 5965"," 6670","  9386"," 9198"," 8106"," 7175"," 8210","  8773"," 8179","  9397"," 8066"
"309","ENSGALG00010012458",203.23303541663,-0.976533518222192,0.0684332327679246,-14.2698726733235,3.37193699377487e-46,5.16454299809043e-44,"MRPS30","   171","  102","   174","   134","   160","   117","    97","   130","   202","   154","   154","   145","   290","   274","   294","  237","   315","   314","   229","   310","  266","   260","  256","   268","  102","  149","  135","   165","  111","  139","  115","  120","   160","  115","   137","  123","  227","  224","  218","   322","  283","  286","  232","  288","   296","  263","   287","  263"
