"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"278","ENSGALG00010011996",52.5306874279245,-0.941673737842982,0.143351468614463,-6.56898563331476,5.06591713260965e-11,2.31614487409948e-09,"LRRC70","    58","   34","    44","    48","    51","    40","    39","    36","    49","    43","    44","    34","    84","    41","    87","   71","    73","    88","    82","    70","   80","    48","   72","    95","   26","   35","   37","    44","   23","   38","   15","   27","    31","   27","    32","   30","   46","   43","   61","    89","   75","   77","   51","   63","    71","   65","    60","   76"
"279","ENSGALG00010012011",1229.4319639646,-0.736267721936733,0.0497500322138417,-14.7993416119213,1.4792343653873e-49,3.7760538914772e-47,"HOOK3","  1098","  803","   999","  1010","   975","   766","   762","   892","  1042","  1024","   983","  1030","  1515","  1617","  1658"," 1219","  1641","  1564","  1224","  1592"," 1824","  1308"," 1339","  1713","  764"," 1024"," 1011","   935","  975","  993"," 1003","  968","  1142","  986","  1048","  724"," 1198"," 1297"," 1384","  1714"," 1706"," 1435"," 1156"," 1501","  1630"," 1594","  1731"," 1797"
"280","ENSGALG00010012019",44.5079261549662,-1.21705433919933,0.295578504217228,-4.11753331800096,3.82949179570291e-05,0.00118491825688757,"","    51","   13","    45","    64","    36","    10","    19","    30","    78","    43","    36","    27","    77","    32","    44","   70","    76","    63","    86","    92","  108","    50","   73","    69","   30","   13","   11","    51","   18","   15","   28","   18","    37","   22","    26","   40","   28","   27","   34","    67","   58","   35","   53","   51","    92","   28","    50","   63"
"281","ENSGALG00010012046",30.1933863970541,-1.19066703925694,0.226576269851091,-5.25503857945699,1.47993445364781e-07,5.51174372660993e-06,"LOXHD1","    17","   20","    19","    11","    17","     9","     9","    14","    12","    18","    19","     9","    38","    38","    43","   27","    34","    39","    22","    37","   51","    26","   30","    35","   32","   18","   39","    30","   25","   19","   32","   26","    16","   17","    12","   15","   41","   52","   34","    70","   54","   39","   47","   45","    62","   24","    46","   46"
"282","ENSGALG00010012051",117.52510806823,-0.774280707054981,0.131790608374841,-5.87508257684615,4.22632621445618e-09,1.74360858941857e-07,"RNF165","    67","   89","    90","    81","    66","    66","    74","    73","    52","    99","   110","    60","   140","   130","   123","   93","   113","   192","    88","   153","  133","   139","  122","   159","   78","   99","  132","   138","  103","  125","   85","   95","    80","  108","   118","   95","  129","  141","  137","   163","  153","  181","  123","  172","   186","  155","   139","  167"
"283","ENSGALG00010012063",2187.70572666842,-0.673901594158497,0.0844403219919617,-7.98080322600675,1.45384078104493e-15,8.56438033179978e-14,"PTPRD","  1465"," 1204","  1367","  1408","  1373","  1042","  1067","  1363","  1177","  1484","  1470","  1445","  2049","  2143","  2218"," 1623","  2136","  2070","  1836","  1996"," 2774","  1667"," 1575","  2471"," 1660"," 1919"," 2172","  2729"," 2156"," 2067"," 2013"," 1975","  1813"," 1962","  2557"," 1249"," 2672"," 2666"," 2422","  4175"," 3751"," 3037"," 2874"," 3505","  4069"," 3556","  3215"," 3435"
"284","ENSGALG00010012067",236.858704074638,-0.695752450394789,0.0913515622817849,-7.61620746286371,2.61237689134978e-14,1.43540152689277e-12,"CZH18ORF25","   168","  122","   175","   162","   184","   162","   136","   155","   172","   178","   192","   132","   253","   272","   265","  171","   237","   299","   191","   278","  258","   260","  212","   334","  173","  159","  187","   234","  192","  201","  186","  171","   178","  210","   238","  151","  317","  292","  276","   396","  378","  329","  249","  414","   378","  285","   372","  395"
"285","ENSGALG00010012088",7278.99366600367,-0.99370228379937,0.0735302175684794,-13.5142029584494,1.28944644829478e-41,2.22529399027549e-39,"ATP5F1AZ","  4719"," 4628","  4953","  4451","  4934","  4164","  3953","  4530","  4758","  4702","  5392","  4387","  8725","  8009","  9780"," 7027"," 10153","  9504","  6273","  8899"," 8565","  8234"," 8850"," 10111"," 4945"," 5274"," 5656","  6591"," 5145"," 5791"," 5574"," 4821","  4538"," 5136","  6423"," 4576"," 8831"," 8550"," 9258"," 11534","11824","10669"," 9378","10315"," 10641","10839"," 10978","10580"
"286","ENSGALG00010012095",781.710033322277,-1.00492780060237,0.0749100964110029,-13.4151182383842,4.93145964347165e-41,8.27742123444632e-39,"RNF38","   553","  418","   504","   587","   510","   413","   390","   511","   511","   503","   562","   540","  1057","  1003","   995","  915","  1022","  1061","   865","   928","  983","   806","  861","  1062","  464","  476","  565","   738","  606","  589","  567","  548","   538","  545","   692","  352","  889","  850","  930","  1425"," 1268"," 1149","  797"," 1076","  1184"," 1317","  1261"," 1140"
"287","ENSGALG00010012110",749.346812432811,-0.985195519445668,0.0984474632705133,-10.007322552726,1.41531028819146e-23,1.2299146781e-21,"FCHO2","   805","  484","   547","   624","   565","   420","   432","   606","   502","   622","   649","   709","  1127","  1215","  1276","  780","  1280","  1066","   977","  1162"," 1408","   669","  819","  1196","  353","  565","  519","   538","  485","  380","  443","  506","   730","  514","   515","  285","  678","  847","  711","   982","  984","  881","  699"," 1010","   944","  881","  1038"," 1131"
"288","ENSGALG00010012119",420.34422004022,-0.576947140204944,0.0926035665566551,-6.2302907075611,4.65570427867373e-10,2.07441252823961e-08,"EPG5","   385","  305","   390","   433","   392","   337","   335","   362","   384","   436","   446","   248","   515","   491","   501","  444","   579","   597","   375","   556","  677","   572","  484","   662","  320","  336","  351","   362","  322","  341","  398","  292","   399","  442","   386","  236","  374","  383","  338","   444","  530","  474","  317","  476","   532","  466","   450","  515"
"289","ENSGALG00010012121",2364.28140512625,-0.598871617622269,0.0757106333643079,-7.9100067059351,2.57375030497024e-15,1.48755483428303e-13,"SREK1","  2463"," 1880","  2437","  2342","  2204","  1598","  1929","  2186","  1925","  2399","  2267","  2671","  3402","  3755","  3921"," 2557","  3813","  3872","  2217","  3783"," 4051","  2385"," 2315","  3894"," 1194"," 1754"," 1959","  1712"," 1619"," 1552"," 1590"," 1687","  1760"," 1552","  1755"," 1096"," 2070"," 2376"," 2349","  2716"," 2656"," 2743"," 1690"," 2668","  2675"," 2741","  2538"," 3016"
"290","ENSGALG00010012124",167.536613996882,-0.620198551191748,0.102999931977075,-6.02134913380126,1.72969200521777e-09,7.35899865969908e-08,"ERAP1","   202","  135","   131","   170","   158","   167","   148","   170","   199","   169","   161","   181","   279","   242","   253","  222","   274","   215","   218","   235","  274","   208","  237","   244","  113","  112","  131","   142","  105","  111","  106","   94","   219","  161","   110","   83","  124","  126","  118","   138","  164","  140","  123","  191","   178","  144","   190","  179"
"291","ENSGALG00010012131",34.2177080155691,-0.723053610889396,0.203089597299099,-3.56026906599515,0.000370474995043438,0.00967895546752078,"","    52","   17","    29","    35","    51","    30","    25","    51","    32","    23","    53","    31","    54","    71","    92","   54","    55","    58","    23","    79","   60","    43","   41","    89","   11","   15","   18","    18","   16","   20","   17","   22","    15","   11","    16","   10","   23","   28","   31","    54","   27","   25","   26","   29","    26","   39","    28","   33"
"292","ENSGALG00010012148",638.659623891399,-0.364380868350037,0.0918696759245045,-3.96628011020169,7.30030625206029e-05,0.00216587536335338,"SETBP1","   574","  524","   642","   608","   559","   506","   393","   586","   544","   585","   633","   545","   762","   903","   748","  676","   678","   849","   480","   802"," 1129","   624","  544","   967","  400","  592","  568","   534","  513","  484","  544","  418","   796","  558","   644","  394","  512","  639","  530","   793","  792","  788","  552","  807","   888","  745","   785","  898"
"293","ENSGALG00010012154",272.331756542463,-1.03774342390568,0.0766049831684715,-13.5466830091647,8.28920158254116e-42,1.47199401436053e-39,"CWC27","   209","  134","   182","   183","   190","   124","   140","   163","   229","   207","   199","   228","   371","   339","   401","  307","   417","   369","   280","   383","  360","   277","  292","   406","  137","  184","  218","   209","  188","  243","  161","  205","   285","  163","   204","  146","  311","  256","  325","   433","  414","  372","  304","  406","   411","  385","   423","  376"
"294","ENSGALG00010012188",230.24206788811,-0.944612695814475,0.114435735375953,-8.2545255003707,1.52506915946407e-16,9.48562051315394e-15,"ADAMTS6","   179","  177","   175","   200","   150","   154","   120","   167","   171","   226","   191","   178","   314","   394","   396","  270","   320","   367","   261","   373","  357","   294","  236","   416","  107","  170","  166","   116","  185","  151","  199","  146","   175","  128","   130","   77","  189","  253","  228","   328","  292","  279","  201","  353","   320","  310","   293","  313"
"295","ENSGALG00010012204",283.954935454222,-0.920679251885836,0.130331816077611,-7.06411741656067,1.61640027413989e-12,8.18419527232893e-11,"RIT2","   238","  163","   177","   205","   190","   139","   196","   183","   248","   291","   187","   269","   418","   396","   407","  360","   423","   417","   324","   360","  389","   342","  292","   462","  159","  238","  179","   154","  227","  222","  220","  117","   161","  218","   197","  160","  357","  316","  310","   380","  361","  327","  336","  445","   379","  365","   479","  275"
"296","ENSGALG00010012210",458.444029156203,-1.04753489116959,0.0604824581950087,-17.3196480836163,3.34396455620372e-67,2.27631098373134e-64,"PPWD1","   369","  261","   328","   307","   325","   259","   268","   300","   334","   357","   374","   438","   615","   602","   608","  557","   652","   720","   515","   736","  657","   564","  601","   700","  247","  304","  334","   371","  336","  340","  297","  275","   353","  248","   323","  250","  466","  510","  462","   651","  658","  568","  555","  624","   641","  582","   668","  621"
"297","ENSGALG00010012240",54.9194339883358,-1.01778718019559,0.154934414327572,-6.56914853044671,5.06037883488263e-11,2.31614487409948e-09,"TRIM14","    68","   55","    55","    66","    79","    48","    52","    77","    56","    80","    68","    81","   140","   121","   144","  117","   150","   102","    82","   142","  140","    64","  119","   142","    5","   15","   16","    14","   10","   15","    9","   15","    29","   18","     9","   14","   16","   41","   25","    25","   26","   35","   34","   38","    29","   38","    18","   34"
"298","ENSGALG00010012247",1830.27357692375,-0.941468385789012,0.0529933867343082,-17.7657712368759,1.30139148657865e-70,1.06306332566988e-67,"TRIM23","  1442","  998","  1437","  1336","  1559","  1121","  1053","  1268","  1543","  1541","  1493","  1694","  2475","  2362","  2767"," 2081","  2685","  2660","  1966","  2530"," 2830","  2145"," 2380","  2946","  885"," 1184"," 1507","  1250"," 1299"," 1289"," 1221"," 1125","  1336"," 1249","  1385"," 1037"," 1750"," 2010"," 2023","  2543"," 2467"," 2364"," 2014"," 2386","  2535"," 2252","  2440"," 2710"
"299","ENSGALG00010012250",1036.99120163312,-0.741388814285553,0.0661481319504868,-11.2080083356019,3.72480443564642e-29,4.03894059734297e-27,"NANS","  1182","  876","  1112","  1059","  1001","   702","   869","   932","  1141","  1140","  1078","   986","  1994","  1769","  2095"," 1632","  1936","  1908","  1054","  1624"," 1772","  1441"," 1577","  1846","  436","  701","  674","   582","  509","  527","  605","  535","   600","  589","   679","  447","  849","  885","  921","  1077"," 1082"," 1011","  705"," 1042","   937","  929","  1066","  968"
"300","ENSGALG00010012263",53.54522552444,-1.09662497535694,0.138287509204573,-7.93003635443794,2.19081742653509e-15,1.27223156053718e-13,"SHLD3","    64","   33","    31","    42","    35","    24","    37","    38","    33","    44","    47","    47","    85","    64","    98","   52","    95","    68","    63","    89","  104","    52","   77","    77","   25","   29","   31","    35","   32","   37","   25","   22","    42","   34","    39","   26","   64","   46","   51","    88","   83","   50","   52","   97","    69","   70","    87","   77"
"301","ENSGALG00010012290",231.591018031709,-0.399530417116724,0.089883916893209,-4.44496002095019,8.79082133113093e-06,0.000284205630000916,"","   241","  214","   232","   280","   257","   151","   182","   244","   238","   191","   295","   198","   326","   272","   329","  227","   253","   331","   208","   385","  273","   288","  285","   292","  160","  182","  211","   243","  169","  158","  159","  148","   232","  199","   215","  154","  212","  204","  217","   245","  255","  206","  220","  284","   281","  217","   263","  239"
"302","ENSGALG00010012300",1067.85298270053,-1.04076317678332,0.290308852615059,-3.58502046151291,0.000337051778889567,0.00891986057609905,"NINJ2","  1795","  439","   501","   559","   665","   592","   430","   718","   629","   562","   581","   683","   945","   534","  1198","  734","   984","   664","  2956","   471"," 1029","   499","  687","   814"," 1295"," 1301"," 1022","  1699"," 1156"," 1483"," 1309"," 1009","  2747"," 1085","  1006","  930"," 1017"," 1120"," 1749","  1504"," 1198"," 1125","  878"," 1184","  1161"," 1314","  1149"," 1089"
"303","ENSGALG00010012303",7.03447449101569,-1.40929965584807,0.39622241110917,-3.55683983624989,0.000375342835605092,0.00978526758440255,"CA9","     0","    4","    10","     5","    10","     3","     2","    10","     4","     4","     8","     1","    11","    13","     5","    7","     8","    16","    14","    16","   11","    12","   14","    11","    2","    6","    1","     4","    6","    2","    4","    6","     5","    1","     9","    2","    3","    6","    2","    10","   12","   15","    5","    6","     8","    6","    12","   12"
"304","ENSGALG00010012308",57.073827738906,-0.99687706021602,0.122525262495905,-8.13609405855663,4.08234695547776e-16,2.47628699234995e-14,"TRABD2A","    63","   46","    56","    52","    60","    26","    38","    42","    67","    59","    69","    58","   122","   110","   127","  102","   120","    91","    74","   130","  102","    81","   86","    92","   15","   15","   39","    26","   20","   32","   22","   24","    32","   36","    39","   21","   45","   48","   45","    61","   53","   55","   37","   50","    54","   62","    63","   62"
"305","ENSGALG00010012309",299.960522287662,-0.950604575727777,0.0743217078609218,-12.7904027381427,1.85510058043565e-37,2.55399409124472e-35,"TRAPPC13","   252","  158","   185","   194","   226","   186","   191","   215","   230","   231","   237","   218","   411","   362","   481","  354","   428","   462","   299","   384","  460","   311","  352","   474","  144","  195","  246","   239","  223","  247","  226","  210","   199","  186","   238","  143","  319","  299","  374","   419","  472","  404","  329","  384","   427","  376","   409","  477"
"306","ENSGALG00010012322",185.697009471835,-0.836088465360768,0.150664530253104,-5.5493384139997,2.86752641658881e-08,1.12254955854513e-06,"","   116","   91","   101","   132","   119","    83","   110","   121","   125","    94","   112","   136","   206","   143","   152","  142","   238","   173","   138","   222","  188","   112","  185","   168","  141","  267","  167","   145","  157","  118","  195","  179","   156","  213","   218","  164","  282","  268","  157","   267","  342","  269","  239","  279","   263","  337","   319","  215"
"307","ENSGALG00010012326",1457.96792319195,-0.831938077267657,0.0792283228292059,-10.50051354818,8.59114559463238e-26,8.03567228786493e-24,"SGTB","  1160","  842","   987","  1045","   989","   921","   820","   778","   937","  1168","   971","  1109","  1802","  1602","  2019"," 1436","  1936","  1869","  1154","  1721"," 2226","  1449"," 1585","  1947","  810"," 1223"," 1177","  1201"," 1068"," 1220"," 1194"," 1062","   983"," 1163","  1290","  754"," 1679"," 1676"," 1755","  2430"," 2280"," 2001"," 1553"," 1945","  2249"," 2254","  2484"," 2098"
"308","ENSGALG00010012336",320.115712153317,-1.02199316229084,0.0650691350055042,-15.7062662997501,1.37014287472268e-55,4.30470785743001e-53,"","   329","  191","   282","   263","   213","   201","   211","   248","   268","   260","   257","   265","   548","   491","   475","  416","   546","   559","   425","   474","  546","   447","  387","   566","  143","  187","  223","   207","  197","  198","  177","  146","   244","  178","   191","  140","  293","  314","  298","   459","  456","  363","  295","  422","   419","  392","   400","  397"
"309","ENSGALG00010012346",250.943921538247,-0.603117947607196,0.0854143617387002,-7.06108358512653,1.65209175083531e-12,8.33048568847122e-11,"NLN","   248","  164","   181","   230","   215","   137","   167","   198","   196","   220","   211","   227","   323","   372","   395","  255","   366","   360","   195","   295","  324","   271","  234","   361","  178","  217","  244","   198","  172","  168","  181","  217","   184","  197","   219","  178","  225","  309","  269","   314","  368","  318","  239","  312","   298","  318","   333","  324"
"310","ENSGALG00010012353",410.714561290718,-0.966416457557531,0.0737170753504159,-13.1098046546699,2.89342720721281e-39,4.32355653292422e-37,"PIGG","   357","  228","   313","   286","   311","   239","   256","   250","   358","   355","   385","   312","   612","   517","   631","  547","   627","   652","   532","   540","  629","   590","  474","   626","  195","  267","  287","   264","  248","  270","  229","  218","   289","  301","   327","  219","  394","  420","  375","   654","  574","  579","  404","  489","   596","  530","   554","  599"
"311","ENSGALG00010012357",87.7427218650663,8.8826748186497,0.918409841269386,9.67179838401171,3.97333553143686e-22,3.2029789649142e-20,"","   266","  160","   138","   245","   211","   144","   197","   214","   225","   215","   232","   216","     0","     0","     0","    0","     0","     0","     1","     1","    0","     0","    0","     0","  119","  178","  140","   182","  192","  137","  139","  151","   201","  150","   174","  107","    1","    0","    0","     0","    0","    0","    0","    0","     0","    0","     0","    0"
"312","ENSGALG00010012387",578.452264997551,-0.63251609267521,0.0836810440912469,-7.55865440667191,4.07260364250482e-14,2.19830891769214e-12,"ERBIN","   553","  449","   531","   446","   444","   430","   391","   446","   423","   457","   461","   505","   768","   712","   840","  752","   721","   768","   598","   665"," 1017","   678","  559","   873","  314","  452","  490","   448","  426","  482","  483","  355","   481","  414","   574","  334","  549","  583","  608","   868","  736","  610","  560","  625","   819","  742","   678","  832"
"313","ENSGALG00010012414",49.8854133969788,-0.674160618307128,0.191990946982776,-3.51141878771819,0.000445721626449458,0.0113307615951975,"","    35","   30","    31","    43","    31","    20","    15","    50","    31","    22","    25","    29","    59","    94","    49","   49","    52","    77","    29","    67","   72","    43","   31","    53","   33","   31","   44","    61","   32","   48","   42","   52","    40","   41","    38","   30","   50","   78","   68","    58","  101","   77","   43","   80","    97","   75","    58","   78"
"314","ENSGALG00010012425",156.110659517583,-0.637557835309689,0.167978568637018,-3.79547129424216,0.000147363246068924,0.00413190355625292,"CHRNB3","   224","  113","   152","   189","   202","   125","   182","   177","   162","   206","   218","   207","   422","   296","   374","  385","   293","   296","   296","   264","  239","   243","  202","   246","   58","   49","   41","    86","   78","   81","   23","   49","    88","   66","    50","   45","   70","  101","  131","   163","  111","  151","   79","   94","    91","  103","   118","  127"
"315","ENSGALG00010012437",421.392781475435,10.6370935601768,0.840873563693983,12.6500511128543,1.11802063831841e-36,1.48903335666472e-34,"","  1481","  930","  1058","  1328","   812","   580","   831","   967","   930","   940","  1207","  1059","     0","     0","     0","    0","     0","     0","     0","     3","    0","     0","    0","     0","  652","  775","  877","   766","  749","  511","  614","  787","  1279","  591","   796","  462","    5","    0","    0","     0","    0","    1","    0","    0","     0","    0","     0","    0"
"316","ENSGALG00010012439",143.316529622445,-0.655889748172847,0.0881990368420368,-7.43647291010146,1.03409161011893e-13,5.41483952939627e-12,"TENT2","   122","  102","   112","   121","   104","    88","    92","   111","   137","   118","   113","   127","   233","   226","   181","  159","   210","   206","   156","   156","  198","   141","  144","   172","   89","   98","  108","   106","   95","   93","  105","   91","   116","   98","   134","   85","  155","  174","  157","   223","  184","  187","  120","  194","   188","  192","   188","  207"
"317","ENSGALG00010012449",6199.34737058307,-0.517446033210367,0.100335820574015,-5.15714158961467,2.50748194375108e-07,9.16931652879091e-06,"SUB1","  6369"," 4271","  5959","  6300","  4806","  4342","  4433","  3831","  7121","  5137","  6534","  6383","  7775","  7654","  7645"," 6096","  8556","  8867","  4672","  9770"," 7151","  5909"," 6245","  8280"," 3080"," 4108"," 4578","  5260"," 4119"," 4927"," 4784"," 4833","  3236"," 3802","  4822"," 2810"," 6994"," 5965"," 6670","  9386"," 9198"," 8106"," 7175"," 8210","  8773"," 8179","  9397"," 8066"
"318","ENSGALG00010012458",203.23303541663,-1.00629678454429,0.0757086160208065,-13.2917075682342,2.58608367677363e-40,4.16937938046148e-38,"MRPS30","   171","  102","   174","   134","   160","   117","    97","   130","   202","   154","   154","   145","   290","   274","   294","  237","   315","   314","   229","   310","  266","   260","  256","   268","  102","  149","  135","   165","  111","  139","  115","  120","   160","  115","   137","  123","  227","  224","  218","   322","  283","  286","  232","  288","   296","  263","   287","  263"
"319","ENSGALG00010012470",551.350925845684,-0.790162855154619,0.110016482669444,-7.1822224814144,6.85871870002232e-13,3.50166167630723e-11,"CHD1","   558","  435","   500","   447","   381","   386","   372","   469","   373","   479","   489","   441","   898","   818","   864","  640","   981","   871","   674","   762"," 1036","   499","  428","   838","  261","  365","  402","   363","  364","  342","  329","  354","   556","  334","   379","  182","  441","  607","  566","   720","  774","  684","  524","  761","   833","  701","   667","  749"
"320","ENSGALG00010012511",3472.10276991853,-0.380661366903623,0.0496619590693606,-7.66504934636129,1.78762458814967e-14,9.9112054654289e-13,"OXCT1","  3731"," 2975","  3430","  3076","  3579","  2716","  2748","  3086","  3225","  3608","  3532","  3509","  3607","  3284","  4008"," 3092","  4417","  3726","  3033","  4597"," 4440","  3198"," 3634","  4693"," 2600"," 3411"," 3770","  3575"," 3528"," 3623"," 3228"," 3263","  3463"," 3389","  3583"," 2406"," 2883"," 2930"," 3096","  4200"," 4309"," 3422"," 3077"," 4039","  3758"," 3329","  4003"," 4044"
"321","ENSGALG00010012521",759.186962027522,-0.318017171586225,0.10465024500101,-3.03885740146291,0.00237477232411177,0.0489866755679151,"HOMER1","   489","  357","   409","   363","   425","   357","   316","   389","   320","   434","   452","   465","   455","   481","   551","  346","   520","   532","   280","   563","  583","   373","  432","   605","  853"," 1031"," 1109","   974","  957","  892"," 1049"," 1066","   710","  870","  1006","  698","  910"," 1127"," 1114","  1209"," 1364"," 1159","  828"," 1196","  1025"," 1195","  1332"," 1347"
"322","ENSGALG00010012532",220.114505374346,-0.964640497094997,0.080315945145114,-12.010572687056,3.12672227740462e-33,3.7932404024791e-31,"FAM174A","   168","  156","   162","   137","   153","   131","   133","   143","   150","   170","   190","   206","   351","   312","   406","  317","   312","   342","   229","   338","  315","   305","  259","   336","  111","  139","  173","   161","  140","  127","  117","  149","   160","  122","   157","   96","  226","  249","  296","   304","  293","  320","  230","  245","   281","  229","   285","  315"
"323","ENSGALG00010012535",315.90697678113,-0.584823510444636,0.080074862052482,-7.30345948097089,2.80461363122339e-13,1.43786321436737e-11,"JMY","   326","  222","   301","   284","   291","   233","   240","   264","   276","   322","   313","   256","   461","   457","   386","  339","   394","   453","   353","   429","  538","   366","  332","   465","  153","  220","  210","   232","  231","  200","  219","  185","   356","  220","   248","  146","  287","  315","  295","   408","  412","  351","  283","  386","   443","  405","   391","  478"
"324","ENSGALG00010012536",326.231672293028,-1.16343691254957,0.0583808715699569,-19.9283923186286,2.30859432617792e-88,1.4143603139329e-84,"FBXO4","   237","  191","   240","   225","   241","   167","   192","   219","   203","   201","   253","   232","   474","   488","   474","  397","   536","   482","   338","   512","  480","   409","  402","   530","  178","  213","  233","   243","  200","  214","  173","  246","   236","  181","   205","  167","  380","  325","  378","   468","  477","  471","  353","  470","   454","  421","   471","  469"
"325","ENSGALG00010012551",748.017731461849,-0.868495174310534,0.0833256430862838,-10.4229039482024,1.94909419446177e-25,1.7690556418326e-23,"PCGF3","   577","  386","   597","   541","   545","   433","   463","   501","   491","   573","   530","   695","   877","   962","  1037","  721","  1123","  1033","   694","   996"," 1218","   642","  718","  1084","  357","  525","  698","   599","  492","  524","  579","  587","   508","  558","   602","  340","  830","  894","  839","  1118"," 1220"," 1038","  813"," 1049","  1152"," 1044","  1095"," 1225"
"326","ENSGALG00010012574",1215.99401870228,-0.976530133322678,0.0561752694883996,-17.3836305943193,1.09778260899025e-67,7.91242959291621e-65,"PHAX","  1010","  685","   939","   879","   818","   699","   701","   820","   902","  1069","   936","  1005","  1676","  1493","  1773"," 1290","  1987","  1739","  1165","  1697"," 1908","  1243"," 1454","  1891","  612","  777","  925","   881","  780","  860","  755","  787","   840","  826","   936","  547"," 1374"," 1253"," 1384","  1875"," 1822"," 1619"," 1404"," 1680","  1742"," 1665","  1960"," 1745"
"327","ENSGALG00010012578",1679.30723594652,-1.03869363561296,0.0727976046128821,-14.2682391973808,3.45184507835774e-46,7.83249217502173e-44,"NDUFS4","  1233","  793","   978","  1004","  1045","   848","   780","   931","  1074","  1110","  1130","  1216","  2080","  1759","  2432"," 1703","  2219","  2073","  1580","  2018"," 2152","  1354"," 1908","  2111","  936"," 1112"," 1288","  1586"," 1130"," 1318"," 1291"," 1256","  1098"," 1104","  1437","  914"," 2105"," 1858"," 2308","  2964"," 3042"," 2643"," 2250"," 2603","  2810"," 2260","  2972"," 2556"
"328","ENSGALG00010012587",639.46949856214,-0.620555060522669,0.075462465248546,-8.22336056049568,1.97878800269818e-16,1.21839645211361e-14,"MBLAC2","   573","  479","   648","   616","   672","   536","   508","   660","   589","   730","   716","   603","   866","   905","   968","  780","   933","  1124","   611","   997"," 1124","   814","  866","  1097","  284","  465","  519","   410","  441","  438","  429","  401","   567","  493","   438","  373","  487","  551","  558","   582","  662","  698","  465","  725","   758","  620","   786","  745"
"329","ENSGALG00010012607",82.55016590295,-0.630058382598788,0.111088965910159,-5.67165584301445,1.41423866805432e-08,5.58989238699018e-07,"LMNB1","   103","   65","    76","    88","    83","    62","    63","    68","   114","    72","    81","    92","   135","   111","   129","  105","   139","   114","   114","   124","  120","   104","   95","   117","   51","   55","   85","    56","   79","   49","   49","   47","    73","   46","    53","   37","   66","   92","   65","    99","   95","   80","   70","   83","    93","   71","    95","   69"
"330","ENSGALG00010012614",396.509501554751,-0.724146589880756,0.128392153395139,-5.64011562024452,1.69936017053834e-08,6.67380133641227e-07,"LHFPL2","   314","  172","   264","   245","   249","   169","   155","   230","   259","   249","   244","   224","   422","   347","   532","  367","   415","   434","   287","   360","  426","   305","  334","   406","  296","  244","  539","   450","  305","  332","  342","  341","   227","  265","   436","  241","  559","  476","  555","   799","  906","  631","  547","  663","   720","  441","   510","  650"
"331","ENSGALG00010012640",420.109958879904,-0.92224139629434,0.0645210582912623,-14.2936495575001,2.39710718366106e-46,5.54184043799981e-44,"PRRC1","   346","  273","   350","   387","   364","   305","   269","   314","   325","   364","   355","   373","   619","   590","   751","  520","   728","   712","   422","   668","  649","   505","  550","   675","  178","  240","  283","   302","  233","  281","  288","  233","   216","  243","   272","  177","  408","  434","  441","   587","  557","  538","  430","  541","   532","  546","   528","  540"
"332","ENSGALG00010012667",3538.59007626605,-0.305486830761265,0.0817697844586089,-3.73593782573683,0.000187016876221698,0.00517272637549542,"SCAMP1","  2656"," 1888","  2440","  2406","  2813","  2103","  2035","  2224","  2586","  2802","  2640","  2849","  2889","  2725","  3531"," 2305","  3393","  3310","  2037","  2937"," 3457","  2365"," 2720","  3415"," 2933"," 2891"," 4614","  4854"," 3687"," 3837"," 3885"," 3575","  2828"," 3448","  4001"," 2466"," 4093"," 4217"," 4692","  6067"," 5977"," 5743"," 4162"," 5305","  5393"," 4534","  4936"," 5616"
"333","ENSGALG00010012669",707.604662192037,-0.970610047281269,0.0491807444423541,-19.7355704613,1.06735342091931e-86,4.35942715550809e-83,"ERCC8","   618","  420","   527","   536","   552","   399","   426","   447","   531","   545","   529","   642","  1103","   937","  1118","  854","  1106","  1096","   769","  1038"," 1126","   845","  846","  1029","  393","  470","  500","   471","  457","  481","  461","  418","   481","  470","   479","  334","  722","  739","  862","  1083","  956","  859","  749","  947","   985","  845","  1029"," 1025"
