"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"305","ENSGALG00010012599",31.179699038598,-0.839957605229744,0.184783232370428,-4.54563758006956,5.4769207622652e-06,0.000178007188594259,"DMGDH","     9","    3","     4","     3","     2","     5","     8","     6","     8","     1","     6","     4","     4","     9","     4","    9","    15","     7","     7","     7","   10","     9","    7","     8","   22","   45","   33","    48","   38","   21","   52","   38","    22","   34","    54","   26","   53","   51","   41","    82","  105","   68","   63","   76","    58","   86","    76","   79"
"306","ENSGALG00010012607",82.55016590295,-0.564971469946426,0.109842748103072,-5.14345716675152,2.69728173411944e-07,9.49706697935789e-06,"LMNB1","   103","   65","    76","    88","    83","    62","    63","    68","   114","    72","    81","    92","   135","   111","   129","  105","   139","   114","   114","   124","  120","   104","   95","   117","   51","   55","   85","    56","   79","   49","   49","   47","    73","   46","    53","   37","   66","   92","   65","    99","   95","   80","   70","   83","    93","   71","    95","   69"
"307","ENSGALG00010012614",396.509501554751,-0.88357885808967,0.11244789114584,-7.85767388864331,3.91332534878597e-15,1.9979156457781e-13,"LHFPL2","   314","  172","   264","   245","   249","   169","   155","   230","   259","   249","   244","   224","   422","   347","   532","  367","   415","   434","   287","   360","  426","   305","  334","   406","  296","  244","  539","   450","  305","  332","  342","  341","   227","  265","   436","  241","  559","  476","  555","   799","  906","  631","  547","  663","   720","  441","   510","  650"
"308","ENSGALG00010012640",420.109958879904,-1.06850674405338,0.0605472263123778,-17.6474928602128,1.06374812237453e-69,4.07315804482972e-67,"PRRC1","   346","  273","   350","   387","   364","   305","   269","   314","   325","   364","   355","   373","   619","   590","   751","  520","   728","   712","   422","   668","  649","   505","  550","   675","  178","  240","  283","   302","  233","  281","  288","  233","   216","  243","   272","  177","  408","  434","  441","   587","  557","  538","  430","  541","   532","  546","   528","  540"
"309","ENSGALG00010012662",875.938106987864,0.361582329348753,0.0943799484934213,3.83113505697619,0.000127553461633764,0.00364315283309675,"SLC35E3","   987","  872","   971","   954","  1082","   789","   818","   890","  1002","  1087","  1274","  1117","   799","   760","   994","  680","   992","   933","   580","  1028","  979","   698","  943","   945","  602"," 1181","  882","   886","  951","  817","  931","  982","  1084"," 1157","  1256","  702","  577","  693","  665","   711","  743","  791","  536","  724","   710","  837","  1186","  756"
"310","ENSGALG00010012667",3538.59007626605,-0.51747498295261,0.0726173538388343,-7.12605122049869,1.03289293570042e-12,4.75790869967567e-11,"SCAMP1","  2656"," 1888","  2440","  2406","  2813","  2103","  2035","  2224","  2586","  2802","  2640","  2849","  2889","  2725","  3531"," 2305","  3393","  3310","  2037","  2937"," 3457","  2365"," 2720","  3415"," 2933"," 2891"," 4614","  4854"," 3687"," 3837"," 3885"," 3575","  2828"," 3448","  4001"," 2466"," 4093"," 4217"," 4692","  6067"," 5977"," 5743"," 4162"," 5305","  5393"," 4534","  4936"," 5616"
"311","ENSGALG00010012669",707.604662192037,-0.994848040917944,0.0451580917611507,-22.0303383539737,1.47467726284512e-107,4.51730512541032e-104,"ERCC8","   618","  420","   527","   536","   552","   399","   426","   447","   531","   545","   529","   642","  1103","   937","  1118","  854","  1106","  1096","   769","  1038"," 1126","   845","  846","  1029","  393","  470","  500","   471","  457","  481","  461","  418","   481","  470","   479","  334","  722","  739","  862","  1083","  956","  859","  749","  947","   985","  845","  1029"," 1025"
"312","ENSGALG00010012688",924.187065478767,-1.08546127976758,0.0589600675267897,-18.4101091687926,1.09002638527533e-75,4.77003332099238e-73,"NDUFAF2","   857","  578","   760","   723","   752","   568","   589","   696","   779","   884","   799","   925","  1526","  1337","  1817"," 1223","  1610","  1380","  1169","  1545"," 1624","  1023"," 1219","  1511","  467","  487","  523","   658","  451","  577","  460","  394","   683","  543","   633","  410","  932","  896","  996","  1307"," 1156"," 1102","  840"," 1112","  1280","  995","  1203"," 1130"
"313","ENSGALG00010012704",905.553095235945,-0.515037115560635,0.0804520474460736,-6.40179003406794,1.53565758237231e-10,6.46612108481373e-09,"SMIM15","  1146","  577","   698","   748","   868","   548","   531","   634","   829","   724","   840","   892","  1057","   833","  1165","  828","  1224","   997","  1327","  1254"," 1120","   669","  952","  1132","  679","  683","  832","   919","  708","  820","  730","  834","   923","  741","   789","  522","  892","  897","  974","  1357"," 1168"," 1097","  843"," 1150","  1192","  991","  1224"," 1135"
"314","ENSGALG00010012705",69.8036347216123,1.09130165220977,0.243049189445375,4.49004440088883,7.12083286554821e-06,0.000228407238485765,"CPM","    99","   83","    83","    91","   106","    86","   137","   117","   100","   105","   116","   111","    78","    86","    94","   62","   107","    90","   116","   112","   87","    84","   89","   154","   27","   62","   29","    33","   72","   42","   39","   56","   134","   37","    64","   50","   22","   19","   28","    32","   20","   21","   21","   40","    19","   27","    70","  112"
"315","ENSGALG00010012722",455.91387744925,-0.936306168250282,0.107118326790594,-8.74085878955776,2.31345034840695e-18,1.36282245764569e-16,"ZSWIM6","   536","  466","   438","   450","   366","   269","   325","   228","   553","   410","   572","   347","   614","   536","   659","  506","   810","   645","   589","  1076","  764","   558","  654","   612","  233","  206","  279","   342","  295","  306","  238","  233","   316","  238","   332","  207","  390","  385","  428","   579","  602","  544","  360","  570","   621","  548","   495","  600"
"316","ENSGALG00010012750",38.0687993732549,-1.27617186147126,0.330175011377192,-3.86513763154946,0.000111026574565725,0.0032009614544796,"CAPSL","    81","   48","    50","    81","    35","    26","    59","    32","    47","    83","    49","    57","   106","    94","   106","  101","    97","    74","    95","    72","   76","    83","   72","    85","    3","    2","   14","    17","    3","    1","    0","    3","    10","   10","     7","    5","    9","   25","   11","     7","   14","   33","    7","   12","     9","    5","     8","   10"
"317","ENSGALG00010012751",661.232070746345,-0.957409895043547,0.0792745514315428,-12.0771404915525,1.3948665474253e-33,1.46079485517968e-31,"AP3B1","   642","  387","   506","   535","   435","   362","   493","   509","   510","   556","   605","   543","  1167","   933","  1037","  919","  1100","   972","   955","   911","  950","   843","  744","   972","  370","  409","  446","   543","  352","  395","  438","  393","   490","  390","   530","  248","  700","  623","  626","  1123","  900","  745","  633","  814","   873","  784","   740","  945"
"318","ENSGALG00010012763",142.126616819291,0.678577906393588,0.161281979529558,4.20740065550364,2.58324905733814e-05,0.000799306835847583,"SMPDL3B","   184","  216","   277","   279","   261","   145","   194","   279","   239","   255","   239","   262","   244","   203","   123","  173","   172","   168","   129","   236","  197","   193","  162","   206","   77","  138","  125","   122","  102","   64","   98","   85","   181","  104","    78","   80","   59","   57","   34","    69","   39","   47","   70","   80","    86","   88","    81","  101"
"319","ENSGALG00010012771",307.196400868,-0.826324784157936,0.103087732632198,-8.0157431253837,1.09473086659174e-15,5.75696880186632e-14,"ITGA2","   437","  260","   301","   296","   259","   201","   235","   308","   271","   318","   284","   302","   684","   392","   575","  550","   546","   487","   544","   449","  494","   417","  398","   460","  136","  186","  241","   184","  154","  141","  144","  157","   204","  166","   186","  124","  246","  231","  231","   388","  350","  297","  236","  276","   373","  264","   312","  382"
"320","ENSGALG00010012795",978.056746576456,-0.983141021158436,0.0717888534992884,-13.6948979296372,1.0891329472875e-42,1.41969638330997e-40,"TBCA","   938","  593","   694","   736","   666","   551","   553","   753","   843","   944","   713","   969","  1772","  1351","  1809"," 1278","  1655","  1515","  1171","  1445"," 1449","  1064"," 1288","  1537","  428","  666","  637","   679","  529","  596","  599","  632","   657","  566","   658","  422","  901"," 1016"," 1088","  1386"," 1363"," 1232"," 1096"," 1239","  1112"," 1121","  1402"," 1234"
"321","ENSGALG00010012796",586.426013209211,-0.899403264255992,0.0586193128785845,-15.3431219181788,3.93791934433291e-53,8.17819080103578e-51,"MOCS2","   557","  371","   411","   429","   433","   327","   344","   429","   485","   461","   498","   573","   948","   800","   932","  757","   884","   905","   632","   918","  840","   647","  776","   781","  339","  385","  405","   423","  365","  414","  366","  370","   491","  381","   468","  291","  659","  680","  616","   827","  707","  761","  582","  747","   674","  692","   851","  751"
"322","ENSGALG00010012803",456.171126339092,-0.995908354946319,0.0526137431441085,-18.9286732977453,6.62089140918523e-80,3.86313249698793e-77,"NUP155","   392","  283","   337","   376","   341","   307","   281","   329","   409","   398","   338","   333","   677","   580","   688","  587","   721","   653","   498","   694","  765","   550","  561","   681","  292","  297","  305","   306","  279","  281","  278","  236","   324","  313","   286","  228","  422","  454","  464","   691","  676","  580","  456","  639","   679","  591","   620","  641"
"323","ENSGALG00010012818",52.3363150695544,0.50772558213534,0.163507273227568,3.10521710816308,0.00190139404514239,0.0429848362271766,"RGS18","    80","   25","    28","    52","    56","    41","    47","    30","    46","    44","    49","    63","    53","    56","    66","   36","    54","    63","    74","    46","   61","    34","   33","    73","   36","   67","   67","    73","   49","   62","   61","   41","    86","   68","    72","   59","   40","   41","   43","    46","   70","   43","   37","   57","    34","   43","    64","   57"
"324","ENSGALG00010012830",520.512381477412,-0.670862752830525,0.0978195404437678,-6.85816708795698,6.97496515746678e-12,3.08535191604478e-10,"ARRDC3","   722","  516","   470","   464","   559","   385","   458","   425","   531","   740","   669","   549","  1043","   688","  1076","  714","  1115","   737","   773","   752","  881","   590","  756","   825","  239","  310","  377","   279","  280","  239","  298","  249","   443","  343","   314","  226","  381","  453","  431","   531","  513","  504","  338","  519","   490","  416","   484","  565"
"325","ENSGALG00010012833",469.006084314987,-0.597888078304857,0.0897042863295892,-6.66510044021878,2.64484413613342e-11,1.1451333992948e-09,"JAK2","   392","  253","   301","   338","   304","   229","   247","   312","   287","   277","   329","   353","   448","   423","   518","  426","   518","   480","   346","   451","  636","   284","  358","   386","  362","  374","  516","   579","  428","  486","  438","  420","   315","  486","   628","  299","  505","  545","  580","   804","  795","  675","  510","  786","   803","  657","   713","  795"
"326","ENSGALG00010012845",186.391998319892,-0.913904116850197,0.105299162083928,-8.67912050545831,3.98840939473237e-18,2.33827657003138e-16,"HDHD2","   155","   96","   156","   135","   119","    98","   110","   120","   133","   109","   140","   109","   255","   213","   309","  203","   245","   250","   207","   291","  185","   202","  283","   224","  144","  112","  144","   152","  105","  135","  120","   81","   155","  127","   138","  142","  167","  208","  254","   221","  247","  315","  241","  302","   307","  194","   305","  283"
"327","ENSGALG00010012847",195.541729286328,-0.992604479827581,0.315891122137214,-3.14223607523995,0.0016766279241046,0.038543568394097,"RLN3","   475","  290","   359","   446","   332","   246","   298","   165","   719","   576","   460","   289","   358","   140","   678","  434","   656","   353","   419","   269","  291","   365","  795","   420","   10","   11","    5","    17","   12","    6","    8","    5","     8","    4","     9","    6","   10","    4","   12","    16","   14","   14","   12","   24","    41","   20","    13","   14"
"328","ENSGALG00010012861",433.374992059338,-1.08180484898633,0.0510020858859747,-21.2109922602954,7.56015426496939e-100,9.26345702086699e-97,"WDR70","   349","  223","   287","   310","   291","   242","   230","   262","   298","   315","   332","   296","   626","   551","   592","  476","   651","   614","   487","   647","  631","   473","  487","   585","  232","  275","  334","   357","  279","  313","  278","  283","   291","  240","   316","  218","  482","  481","  523","   720","  681","  591","  497","  709","   662","  624","   655","  580"
"329","ENSGALG00010012871",49.0155769181474,-0.709221215622977,0.218229625242157,-3.24988513743721,0.00115451629511382,0.0279019490414786,"CD274","    61","   20","    38","    20","    22","    14","    60","    32","    50","    27","    39","    37","    68","    29","    55","   48","    67","    64","    45","    49","   95","    30","   40","    54","   50","   42","   28","    53","   51","   26","   48","   43","    28","   39","    55","   19","   56","   49","   58","    89","  113","   54","   60","   56","    88","   56","    74","   56"
"330","ENSGALG00010012878",96.0197107549231,-1.08653394866042,0.168647892310326,-6.44261801185818,1.17429989071213e-10,4.96161950375714e-09,"GDNF","    74","   82","    83","    86","    65","    45","    52","    96","    94","    65","    90","    92","   103","   147","   148","  128","   164","   152","    48","   161","  184","    94","   79","   137","   46","   80","   87","    52","   68","   40","   25","   75","   112","   62","    66","   31","   85","  110","  147","   152","  149","  140","   82","  107","   135","  111","   116","  143"
"331","ENSGALG00010012888",810.289176536965,-0.58472935401767,0.0507645106657401,-11.5184672589052,1.06488375539863e-30,9.73732884693983e-29,"","   817","  548","   644","   684","   706","   506","   584","   596","   699","   736","   819","   765","  1015","   857","  1084","  755","  1180","  1018","   727","  1092"," 1035","   796","  920","  1062","  541","  667","  688","   843","  616","  623","  691","  627","   626","  617","   691","  494","  767","  790","  770","  1171"," 1194"," 1040","  836"," 1072","  1033","  991","  1130"," 1029"
"332","ENSGALG00010012889",550.402427895393,-0.674366878570561,0.059042574867966,-11.4217051014224,3.25778785669737e-30,2.93512313294948e-28,"RIC1","   545","  416","   494","   487","   517","   341","   390","   459","   469","   521","   509","   532","   785","   741","   841","  636","   836","   744","   633","   782","  929","   622","  632","   854","  328","  338","  402","   465","  378","  316","  361","  393","   544","  435","   456","  233","  492","  549","  485","   736","  704","  539","  542","  656","   712","  655","   677","  691"
"333","ENSGALG00010012893",41.8207430998544,-1.25047716641953,0.253031932888057,-4.94197373488332,7.73356362143206e-07,2.66177963633166e-05,"","    22","   40","    93","    35","    30","    16","    22","    25","    29","    37","    50","    47","    94","    68","   101","   64","    78","    74","    65","    75","   63","    53","   61","    83","    5","   21","   55","    27","   15","    9","   13","    6","    21","   24","    19","   20","   24","   48","   47","    56","   42","   45","   29","   33","    53","   38","    35","   60"
"334","ENSGALG00010012903",120.619332132228,-0.948432777123726,0.0960712043732978,-9.8721857741937,5.49538516395968e-23,4.00803300083321e-21,"RGMB","    90","   98","   126","   119","   129","   104","    92","   120","   113","   123","   111","   100","   188","   202","   198","  135","   187","   230","   127","   187","  236","   176","  160","   226","   65","   79","   73","    83","   49","   63","   64","   80","    59","   67","    77","   54","  105","  109","   97","   147","  138","  145","   84","  128","   158","  129","   125","  156"
"335","ENSGALG00010012904",246.416575499412,-0.693761182811654,0.0793325735829262,-8.74497260682544,2.23069758270955e-18,1.32042210052851e-16,"ERMP1","   270","  221","   279","   227","   256","   187","   212","   209","   268","   228","   272","   277","   404","   426","   374","  365","   399","   422","   318","   428","  467","   258","  314","   414","  128","  139","  148","   135","  159","  153","  143","  138","   191","  133","   189","   89","  175","  189","  186","   316","  287","  238","  203","  238","   272","  223","   243","  312"
"336","ENSGALG00010012913",157.166436181747,-0.613621858830409,0.153639189269931,-3.99391497537993,6.49911772784019e-05,0.0019235190705127,"EGFLAM","   145","  108","   170","   182","   176","    86","   150","   164","   216","   157","   163","   286","   195","   190","   171","  184","   238","   237","   115","   239","  262","   116","  193","   180","  114","   92","  173","   144","   99","   71","   91","  121","   130","  131","   106","   63","  115","  147","  106","   191","  241","  180","   83","  205","   258","  166","   229","  167"
"337","ENSGALG00010012930",1745.55702474868,-0.419760509362026,0.0476256289862923,-8.81375255921222,1.21025021646199e-18,7.23375409868719e-17,"IL6ST","  1771"," 1199","  1748","  1755","  1638","  1398","  1195","  1441","  1641","  1809","  1680","  1614","  2268","  1999","  2268"," 1794","  2093","  2420","  1499","  1973"," 2367","  1621"," 1718","  2319"," 1295"," 1468"," 1665","  1729"," 1454"," 1608"," 1427"," 1350","  1599"," 1609","  1620","  970"," 1583"," 1606"," 1636","  2310"," 2333"," 1892"," 1445"," 2038","  2464"," 1978","  2164"," 2196"
"338","ENSGALG00010012932",1045.99317801815,0.182370310678542,0.0504920518271606,3.61186175009908,0.000304006632404501,0.00824113554613351,"ATF6","  1101","  820","  1175","  1035","  1075","   819","   961","  1038","  1213","  1048","  1219","   940","   929","   942","  1060","  829","   958","  1050","   653","  1131"," 1027","   811","  891","  1104"," 1149"," 1131"," 1236","  1249"," 1232"," 1083"," 1134","  993","  1211"," 1112","  1278","  977","  873","  827","  877","  1055"," 1176"," 1015","  944"," 1344","  1252","  992","  1179"," 1189"
"339","ENSGALG00010012940",297.779507483437,-0.724932570022851,0.141769128578514,-5.11347270940848,3.16289469544571e-07,1.10728424866561e-05,"FBN2","   235","  204","   155","   196","   194","   160","   165","   204","   230","   211","   173","   217","   409","   444","   343","  291","   329","   250","   218","   311","  550","   266","  219","   371","  228","  442","  220","   178","  306","  192","  294","  264","   323","  247","   220","  150","  309","  416","  405","   483","  360","  331","  326","  457","   487","  438","   443","  347"
"340","ENSGALG00010012952",1218.96956927499,-0.846976470128181,0.111986921115102,-7.56317310713137,3.93353554008535e-14,1.91260361002642e-12,"KIAA2026","  1180","  941","  1173","   989","   908","   784","   950","  1170","   906","   953","   996","  1309","  1790","  2188","  1957"," 1384","  2129","  2236","  1123","  2211"," 2649","  1469"," 1117","  1914","  635","  846","  992","   671","  698","  594","  701","  788","  1339","  645","   632","  522","  926"," 1365"," 1132","  1317"," 1575"," 1406","  949"," 1703","  1599"," 1399","  1238"," 1688"
"341","ENSGALG00010012961",126.410654898055,-0.796004988950089,0.178301141013981,-4.46438527775698,8.02989589689546e-06,0.00025555925824587,"ANKRD55","   131","  121","   184","   148","   152","   117","   128","   145","   131","   200","   128","   180","   213","   335","   289","  214","   278","   289","   185","   272","  303","   244","  241","   347","   21","   63","   59","    33","   41","   26","   49","   32","    80","   63","    35","   27","   43","   84","  109","    94","  104","   63","   37","   84","    67","   48","    54","   65"
"342","ENSGALG00010012965",977.108778544476,-0.870331090080935,0.0525205712334034,-16.5712418894522,1.12478584311018e-61,3.2814287941974e-59,"","  1000","  721","  1052","  1134","   865","   700","   913","   969","  1027","  1026","  1055","  1148","  1764","  1876","  1702"," 1437","  1689","  1848","  1144","  1747"," 1768","  1413"," 1238","  1853","  359","  488","  581","   565","  524","  454","  499","  483","   643","  525","   556","  366","  730","  759","  753","  1006"," 1030"," 1037","  788","  947","   976","  957","  1037"," 1094"
"343","ENSGALG00010012973",563.502318132074,-1.03823536461563,0.0817249527550892,-12.7040191473342,5.6169258169758e-37,6.37261037364857e-35,"GLDC","   400","  341","   512","   461","   452","   368","   382","   374","   518","   465","   456","   548","   851","   779","   787","  712","   842","   815","   602","   779","  758","   662","  605","   885","  251","  377","  361","   441","  348","  399","  275","  326","   309","  302","   490","  215","  511","  521","  567","   921"," 1013","  725","  686","  811","   782","  734","   816","  817"
"344","ENSGALG00010012974",722.646936996409,-0.937979039216343,0.0708533414633682,-13.2383176268587,5.27164921358332e-40,6.33269782490553e-38,"MFSD7","   518","  349","   418","   448","   493","   334","   303","   460","   452","   428","   477","   511","   727","   857","   894","  678","   931","   844","   691","   812"," 1014","   748","  640","   952","  436","  562","  667","   588","  672","  646","  590","  585","   557","  544","   578","  361","  772"," 1051","  991","  1209"," 1102"," 1097","  890"," 1201","  1169"," 1045","   948"," 1267"
"345","ENSGALG00010013001",899.746265387385,-1.072278846922,0.0729576236561931,-14.6972830690734,6.70983075399266e-49,1.22709785415928e-46,"ADGRV1","   522","  383","   434","   445","   508","   331","   308","   447","   434","   506","   469","   453","   917","   671","   963","  776","   844","   814","   563","   701"," 1044","   710","  792","   941","  599","  917","  918","   756","  832","  655","  698","  727","   874","  708","   686","  495"," 1234"," 1446"," 1229","  1684"," 1711"," 1572"," 1073"," 1662","  1892"," 1472","  1808"," 2011"
"346","ENSGALG00010013033",318.910127673209,-0.739526627203561,0.0797577276044914,-9.27216270341578,1.82409136579225e-20,1.18886125026874e-18,"MAP3K1","   306","  225","   259","   308","   245","   205","   181","   208","   328","   248","   273","   306","   443","   409","   456","  339","   471","   503","   334","   501","  561","   281","  318","   458","  202","  180","  279","   319","  196","  226","  237","  248","   267","  211","   238","  163","  301","  295","  324","   464","  496","  394","  308","  378","   460","  373","   402","  393"
"347","ENSGALG00010013045",167.580311657065,-0.600622612344084,0.0799614404218139,-7.51140311099538,5.84969580440923e-14,2.82190246816639e-12,"FSD1L","   214","  154","   169","   158","   143","   149","   151","   188","   166","   192","   197","   151","   275","   221","   234","  212","   224","   232","   201","   222","  222","   208","  205","   248","   89","  106","  137","   112","  115","  140","  104","  112","   145","  127","   117","   74","  125","  160","  156","   189","  210","  178","  123","  185","   190","  179","   167","  194"
"348","ENSGALG00010013065",1480.48346946387,-0.960312991796063,0.0507837486506275,-18.9098484714597,9.46282855072535e-80,5.27036537418353e-77,"FKTN","  1251","  878","  1103","  1330","  1175","   889","   964","   981","  1231","  1430","  1285","  1381","  2252","  1997","  2531"," 1827","  2269","  2552","  1340","  2303"," 2383","  1857"," 1890","  2469","  696","  978"," 1044","  1012","  939","  927","  890","  912","  1005","  969","   901","  691"," 1413"," 1519"," 1500","  1917"," 2026"," 1924"," 1458"," 1868","  1875"," 1888","  2075"," 2107"
"349","ENSGALG00010013085",284.569671643695,-0.926467932723756,0.161107627251885,-5.75061496793855,8.89194123532346e-09,3.49208192168008e-07,"LYSMD3","   282","  168","   212","   224","   229","   169","   223","   419","   188","   248","   393","   249","   491","   450","   581","  373","   430","   494","   374","   786","  456","   406","  264","   442","  126","  154","  160","   121","  130","  117","  104","  253","   213","  172","   230","  111","  243","  237","  284","   328","  236","  293","  264","  450","   323","  313","   248","  310"
"350","ENSGALG00010013097",288.892903941243,-0.876502194522955,0.117093295184438,-7.48550284747172,7.12737127410296e-14,3.41139375865561e-12,"","   277","  206","   295","   274","   273","   199","   248","   316","   252","   306","   288","   319","   468","   648","   596","  393","   564","   533","   429","   590","  627","   393","  440","   562","   87","  131","  198","   105","  153","  122","  107","  168","   242","  147","   116","  101","  158","  312","  205","   215","  241","  288","  249","  278","   287","  256","   305","  312"
"351","ENSGALG00010013100",488.964997789019,-0.416122009295804,0.123394820981454,-3.37228099190928,0.000745483491013709,0.0190697478400647,"ZFPM2","   564","  378","   469","   452","   472","   406","   437","   384","   473","   638","   531","   540","   507","   475","   484","  374","   516","   498","   395","   433","  550","   394","  441","   591","  413","  291","  890","   616","  378","  393","  313","  404","   445","  487","   380","  314","  493","  573","  444","   678","  712","  731","  528","  569","   714","  353","   480","  619"
"352","ENSGALG00010013106",61.3362448509436,-1.10075223665795,0.130658185260933,-8.42467109473219,3.61765014775357e-17,2.01486669365566e-15,"SETD9","    84","   38","    51","    80","    60","    46","    49","    64","    76","    68","    73","    61","   139","   107","   113","  105","   136","   128","    89","   124","  125","   111","  115","   126","   21","   30","   18","    25","   30","   31","   18","   19","    26","   30","    25","   17","   45","   40","   34","    63","   51","   49","   37","   41","    66","   55","    59","   55"
"353","ENSGALG00010013116",673.048228774634,-0.73991554086803,0.0428502357371544,-17.2674788863873,8.26760826085895e-67,2.7379190275758e-64,"TARS","   683","  529","   586","   633","   620","   491","   479","   486","   685","   639","   641","   622","  1001","   858","  1041","  884","  1041","  1039","   726","   986"," 1016","   829","  853","  1035","  343","  439","  487","   496","  430","  487","  470","  432","   520","  453","   485","  323","  623","  662","  681","   840","  837","  766","  577","  824","   740","  725","   863","  850"
"354","ENSGALG00010013117",173.708586345992,-0.944129959545632,0.0786862097713893,-11.9986712066658,3.61046342433303e-33,3.71756372591199e-31,"ARSK","   171","  118","   151","   162","   122","    89","   122","   116","   179","   150","   148","   147","   329","   256","   296","  242","   295","   282","   222","   229","  259","   209","  199","   285","   90","  113","  138","   116","  102","   79","   99","  102","   132","   98","   123","   77","  153","  187","  206","   228","  221","  210","  176","  218","   200","  187","   211","  211"
"355","ENSGALG00010013132",237.204064897493,-0.929057576690343,0.0692590278855521,-13.4142451179877,4.9898808564292e-41,6.17585960947747e-39,"TTC37","   149","  121","   150","   157","   174","   154","   143","   142","   179","   158","   171","   167","   325","   280","   285","  244","   357","   358","   244","   319","  371","   296","  283","   347","  132","  156","  191","   173","  178","  186","  189","  137","   191","  187","   196","  106","  270","  297","  279","   308","  346","  305","  256","  360","   350","  351","   332","  348"
"356","ENSGALG00010013142",7.44540744697072,-1.40097348782185,0.391316801273987,-3.58015163995203,0.000343394869572154,0.00916692230254379,"FAM81B","    14","    6","     6","     4","     6","     9","     3","     8","    13","    12","    11","     8","    18","    11","    19","   22","    13","    21","     7","     9","   10","    17","    9","    11","    4","    1","    3","     1","    1","    0","    4","    0","     3","    3","     3","    5","    3","    7","    4","     7","    7","    9","    5","    8","     6","    6","     7","    6"
"357","ENSGALG00010013183",1606.48045258699,-0.873017362981479,0.0528654692063022,-16.513943337467,2.91216880304599e-61,8.10972825993693e-59,"CLTA","  1459"," 1048","  1324","  1214","  1269","   970","  1033","  1152","  1409","  1426","  1366","  1449","  2721","  2268","  3077"," 2330","  2727","  2619","  1736","  2344"," 2468","  2109"," 2239","  2596","  790"," 1006"," 1231","   998","  935"," 1062","  994","  898","  1173","  904","   991","  909"," 1501"," 1714"," 1724","  1950"," 1874"," 1846"," 1566"," 2065","  1780"," 1721","  2146"," 1972"
"358","ENSGALG00010013190",21.4120847051389,-0.908330160962581,0.255572678539295,-3.55409727735401,0.000379278897221857,0.0100373743577957,"SLC45A2","    24","   23","    36","    22","    12","     8","    23","    16","    11","    13","    21","    33","    48","    40","    40","   28","    39","    42","    17","    56","   57","    40","   20","    47","    9","   12","   11","    15","    9","    9","    9","   11","    12","    3","     6","   13","   12","   11","   13","    17","   21","   15","   15","   26","    32","   28","    19","   24"
"359","ENSGALG00010013203",226.370512083214,-0.627767229654553,0.087554354573365,-7.1700286377935,7.49820798278352e-13,3.46700160049232e-11,"AMACR","   243","  184","   225","   265","   236","   169","   128","   202","   252","   306","   230","   226","   365","   362","   416","  319","   407","   343","   251","   368","  378","   257","  356","   415","   98","  125","  129","   183","  150","  141","  110","  128","   164","  149","   189","   79","  180","  160","  194","   239","  216","  239","  202","  232","   225","  188","   275","  258"
"360","ENSGALG00010013214",438.700962918824,-0.725418510238803,0.12106744687849,-5.99185436665623,2.0746167328123e-09,8.36193382472009e-08,"RAI14","   381","  296","   385","   378","   309","   332","   253","   311","   329","   307","   340","   466","   640","   681","   723","  536","   567","   610","   347","   573","  724","   464","  399","   659","  195","  290","  480","   333","  270","  253","  209","  363","   534","  306","   232","  313","  374","  603","  387","   478","  626","  574","  384","  587","   648","  437","   634","  812"
"361","ENSGALG00010013225",1204.44136228311,-0.690702169096468,0.0477324102247545,-14.4702973481583,1.86663470891377e-47,3.09079393085411e-45,"GNE","  1258","  777","   934","  1052","   781","   656","   718","   868","   975","   893","   989","   932","  1588","  1442","  1583"," 1356","  1674","  1604","  1246","  1667"," 1606","  1284"," 1259","  1675","  801","  922"," 1054","   956","  840","  860","  922","  903","  1110","  942","  1046","  715"," 1246"," 1272"," 1219","  1779"," 1781"," 1478"," 1198"," 1669","  1475"," 1600","  1742"," 1781"
