"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA"
"217","ENSGALG00010011029",3579.11880953591,-0.370172549336794,0.0424566995060729,-8.71882538311406,2.81102695073958e-18,1.42937177133825e-16,3698,2888,3212,3296,3065,2420,2532,2749,3700,3824,3505,3454,4332,3682,4315,3344,4440,4214,3206,4366,4564,3523,3732,4428
"218","ENSGALG00010011059",289.855008905368,-1.04518887288457,0.0825270420218205,-12.6648047388905,9.26506129827081e-37,8.97006174653386e-35,277,166,211,204,198,131,158,232,208,207,182,226,484,435,418,313,422,400,297,388,467,285,292,397
"219","ENSGALG00010011099",522.459600298641,-0.789027628546331,0.111700865028671,-7.06375575823704,1.62061495808023e-12,6.71667199407088e-11,555,260,285,482,419,393,316,368,359,357,524,428,766,586,681,592,720,780,594,681,793,452,628,550
"220","ENSGALG00010011128",89.1792461112318,-0.942313104677583,0.171445885293411,-5.49627133404175,3.87905516086587e-08,1.24851929672337e-06,114,50,69,57,72,52,62,59,70,55,75,81,119,80,252,124,99,83,85,94,133,97,75,100
"221","ENSGALG00010011133",279.435856047922,-0.998891475321116,0.0622455783937856,-16.0475892601047,5.94279018654304e-58,1.3569744686329e-55,274,156,196,216,191,171,159,171,204,200,196,208,399,379,425,322,409,420,237,416,405,296,324,373
"222","ENSGALG00010011143",238.986226793989,-1.09347743409142,0.0889238730184799,-12.2967814713173,9.42555591237506e-35,8.51254310832559e-33,162,163,160,141,180,127,150,140,185,164,153,199,389,343,400,327,338,329,217,363,295,244,269,301
"223","ENSGALG00010011222",139.826752508671,-0.786696609703746,0.110425642106098,-7.12422037761736,1.04671454264486e-12,4.35303759281378e-11,126,103,113,90,108,78,91,64,121,90,120,134,189,182,160,143,204,198,165,227,171,160,165,150
"224","ENSGALG00010011253",173.465919847849,-0.962567909291573,0.0865126903972023,-11.1263203684011,9.34124440190303e-29,7.02159874234972e-27,146,92,127,115,134,121,101,110,105,153,115,162,241,252,232,214,252,251,175,226,242,197,162,244
"225","ENSGALG00010011287",215.131361833701,-0.992966912581768,0.081928073656991,-12.1199836424695,8.27756587222082e-34,7.2590653757693e-32,195,114,153,153,152,132,106,138,160,140,152,149,319,263,349,267,348,270,276,285,280,212,246,301
"226","ENSGALG00010011311",115.16885463798,-0.584859716705584,0.122784150887602,-4.7633160507904,1.90437212881843e-06,5.50040847326029e-05,127,63,102,86,94,109,65,103,98,70,114,89,140,141,151,126,151,124,141,133,176,95,116,151
"227","ENSGALG00010011335",2338.51821805527,11.1881892658749,0.386987621176448,28.9109745470996,8.69047001064671e-184,1.05172068068846e-179,5135,4062,5012,4963,4967,3630,4199,4718,5163,5467,5253,5232,2,4,1,0,0,4,0,1,1,2,2,1
"228","ENSGALG00010011351",1500.09292711492,-0.593362796175268,0.163809674581041,-3.62226954966396,0.000292029586371719,0.00727189723100936,1765,853,1090,1218,1144,861,736,1235,1162,945,1395,1061,2223,1371,1750,1404,2094,1576,3467,1491,1948,1175,1741,1870
"229","ENSGALG00010011363",1966.86832367796,0.347899157764688,0.0971168721568833,3.58227309053662,0.000340617441809815,0.0083613636527026,3030,2045,2322,2214,2260,1582,1841,1561,3057,2049,2531,1870,1979,1409,1650,1440,2134,1538,1415,2328,1905,1682,2035,1856
"230","ENSGALG00010011379",1320.4075730351,-0.385246437855086,0.0756691506833269,-5.09119547895193,3.55812963853217e-07,1.08464697444625e-05,1431,1049,1388,1405,1061,853,966,1096,1123,1281,1322,1253,1535,1510,1646,1229,1815,1607,942,1722,2032,997,1173,1701
"231","ENSGALG00010011384",340.244472903809,-1.12623607224014,0.0640938907735195,-17.5716602416879,4.06111649641284e-69,1.32831437404293e-66,301,199,224,196,186,175,186,227,232,221,247,268,475,446,526,406,519,470,363,477,538,420,390,481
"232","ENSGALG00010011395",460.212543022834,-0.440004887145288,0.0898841184601292,-4.89524617566857,9.81827432195493e-07,2.91942889052331e-05,418,328,380,376,423,295,380,350,474,395,359,563,563,479,626,499,699,468,364,639,590,413,516,520
"233","ENSGALG00010011403",1680.10607776946,-0.447254707489439,0.113689927980257,-3.93398707726427,8.35482771215366e-05,0.00218380399508604,1524,1436,1656,1525,1381,1692,1427,1491,1372,2005,1443,1024,2165,1706,1892,1497,1737,2298,1209,1687,2687,1857,1567,2139
"234","ENSGALG00010011406",1305.79955383245,-0.497912322203178,0.075102078325809,-6.62980750070759,3.36124923401738e-11,1.28321256246304e-09,1182,1005,1208,1299,1057,690,974,795,1185,1116,1473,1161,1567,1475,1727,1271,1699,1631,1173,2014,1345,1398,1426,1694
"235","ENSGALG00010011419",492.675104941027,-0.603944721816571,0.0697002807798477,-8.66488219357631,4.51980123987082e-18,2.26027415722796e-16,591,310,381,412,439,312,333,407,390,424,440,489,666,547,702,514,663,634,492,584,672,492,443,570
"236","ENSGALG00010011422",205.082993133636,-0.948112403433704,0.097500968389981,-9.72413319672351,2.37923096294526e-22,1.41839670510165e-20,180,135,116,178,112,83,122,115,165,158,142,168,288,236,323,242,351,225,216,343,268,233,249,290
"237","ENSGALG00010011429",700.11276622571,-0.983530119136736,0.0663549066377262,-14.8222666412064,1.0517468593002e-49,1.61116968243684e-47,519,410,504,512,514,390,448,464,547,503,521,364,815,859,998,750,904,1052,717,1119,1022,880,875,1130
"238","ENSGALG00010011436",407.720484624529,9.30348898619399,0.483301533743554,19.2498643944518,1.41532896034479e-82,9.01490056741716e-80,852,712,891,879,845,630,780,827,951,925,949,812,2,0,1,1,1,1,1,1,3,1,0,3
"239","ENSGALG00010011442",261.334908518219,10.2235112405539,0.772517477987327,13.2340193353161,5.58205674717016e-40,5.87426528297854e-38,609,480,553,541,552,438,478,483,552,603,613,541,1,0,1,0,1,0,1,0,0,1,0,0
"240","ENSGALG00010011456",686.181431458027,-0.502635762439181,0.0666201356230231,-7.54480244956865,4.52973612709963e-14,2.00068856241459e-12,616,468,532,622,580,436,475,437,629,640,679,733,802,759,855,614,853,855,623,1136,853,729,726,947
"241","ENSGALG00010011458",303.494136937594,-0.884758558992407,0.0675044141791539,-13.1066770929127,3.01522487453563e-39,3.11882490868634e-37,240,192,238,263,190,141,186,162,243,264,236,233,375,390,390,327,466,411,311,479,432,362,362,416
"242","ENSGALG00010011464",181.584184688403,-0.841672530320528,0.105589654817662,-7.97116471091766,1.57185844845057e-15,7.3446451517949e-14,142,121,132,150,134,83,120,150,116,111,152,132,292,247,177,224,290,212,205,298,231,173,223,236
"243","ENSGALG00010011467",35.4258719702056,-0.54108809202335,0.170994907611051,-3.16435208266039,0.00155428645431682,0.0345771593201141,37,13,38,35,30,26,26,36,22,22,38,37,48,57,43,33,46,33,40,42,49,32,25,48
"244","ENSGALG00010011515",419.634372913836,-0.706571735582687,0.0927310977056483,-7.61957696031511,2.5450843324569e-14,1.14076335523679e-12,437,236,304,408,285,213,215,313,380,315,329,410,580,437,499,432,626,540,531,582,633,402,476,536
"245","ENSGALG00010011523",274.748373999961,-0.738869886842909,0.0693294376709281,-10.6573760247408,1.61077984221888e-26,1.12032515232948e-24,193,176,241,222,230,171,168,206,245,224,223,202,365,344,335,271,336,380,272,417,321,337,311,416
"246","ENSGALG00010011544",319.685602056567,-0.943310854085159,0.0878420974480788,-10.7387104986049,6.6973266158508e-27,4.76770862970744e-25,242,238,259,230,249,181,175,195,202,219,274,183,449,399,450,390,384,443,320,502,359,381,449,481
"247","ENSGALG00010011555",150.17817909035,7.70488660573461,0.459775724515846,16.7579239070267,4.9563109909352e-63,1.27619735345314e-60,319,260,328,347,289,241,259,322,305,349,351,321,1,5,2,0,1,2,3,3,0,0,1,1
"248","ENSGALG00010011559",1225.0143372464,-0.89446069095606,0.060759633529829,-14.72129831917,4.70538938053524e-49,6.6993673274397e-47,1054,633,923,921,851,692,788,804,816,997,913,1155,1689,1550,1874,1269,1838,1797,1132,1793,1768,1173,1377,1827
"249","ENSGALG00010011571",269.103239261043,-0.613686147590326,0.0635444727838631,-9.65758500629451,4.5649819717112e-22,2.65602941450235e-20,233,173,259,208,255,175,192,197,206,260,265,218,325,282,390,298,359,333,232,340,353,299,293,347
"250","ENSGALG00010011572",199.946521061427,-1.06434407042787,0.096836603084918,-10.9911338948406,4.21595888507529e-28,3.13015548633013e-26,155,104,115,142,121,123,87,98,143,144,142,195,296,292,303,207,342,285,208,304,291,185,260,280
"251","ENSGALG00010011649",707.280090572324,-0.928489369351544,0.0612346901198387,-15.1628001633462,6.23532565924877e-52,1.01972852875985e-49,606,401,491,530,451,433,394,433,481,545,621,538,995,832,1112,808,1115,941,778,871,960,727,917,1023
"252","ENSGALG00010011681",13086.8864111634,-0.352127867255467,0.0969528164895782,-3.63195088090421,0.00028128667039503,0.00701882739200135,12259,11146,12563,12728,12924,9698,9162,11797,10745,13348,14566,11542,13008,13254,16799,11326,18276,16083,8856,14497,23479,10277,11528,18565
"253","ENSGALG00010011712",1054.07780419536,-0.347495810912329,0.103287426758977,-3.36435732611691,0.000767221405844754,0.0180640339562903,1162,889,1042,990,894,668,750,680,1263,825,1414,780,1055,1158,1164,954,1308,1419,841,1681,1238,1116,1071,1189
"254","ENSGALG00010011724",322.125904406417,-0.969655341886532,0.274551059979363,-3.53178509658429,0.000412764653626006,0.0100105768300239,411,147,199,144,168,142,141,221,145,133,201,179,408,252,414,326,503,282,1198,308,494,284,352,415
"255","ENSGALG00010011747",260.750124406112,-0.885061599004946,0.0633340541797504,-13.9744977716573,2.23081714096763e-44,2.72700495353437e-42,245,149,175,209,183,162,172,186,205,180,178,210,333,340,339,318,364,346,285,362,379,293,280,364
"256","ENSGALG00010011759",1408.86908953581,-0.675915171774851,0.0631862462214048,-10.6971882679411,1.04913488714416e-26,7.38176186291783e-25,1400,909,1172,1280,1013,717,967,962,1392,1054,1308,1158,1881,1561,1664,1568,2017,1713,1365,2000,1904,1620,1572,1779
"257","ENSGALG00010011774",507.97608710656,-1.0310964431094,0.0499847215967779,-20.6282321911715,1.53147097565371e-94,1.54448847894677e-91,360,302,368,392,382,297,305,331,375,347,328,402,766,645,729,589,733,753,481,660,717,640,571,732
"258","ENSGALG00010011793",1264.3176674547,-0.478339597584002,0.0951116906054344,-5.0292408276956,4.92425595890481e-07,1.49356755926481e-05,1228,878,1389,1256,1196,810,958,1069,1372,952,1307,725,1562,1489,1530,1310,1223,1617,1326,1743,1472,1313,1243,1471
"259","ENSGALG00010011808",4907.91707629176,-0.788967275924451,0.0726199425729915,-10.8643335146051,1.7046328366015e-27,1.23529740051206e-25,4369,2889,4323,4434,3234,2934,3786,3114,4970,4221,4152,3646,7088,6846,5905,5606,6033,7279,4239,6515,6226,5749,4329,6539
"260","ENSGALG00010011837",765.642375965471,-0.729454761960272,0.0705081569462943,-10.3456790469774,4.37801502621048e-25,2.92722308548062e-23,633,608,596,538,596,384,513,553,516,623,668,651,917,846,1044,777,1181,933,767,1249,1136,815,890,1001
"261","ENSGALG00010011846",143.648812106465,10.6017872924243,0.776192272317893,13.6587127578131,1.7912212386414e-42,2.06451042190841e-40,412,242,272,354,311,182,223,300,286,330,336,335,0,0,0,0,0,0,0,0,0,0,0,0
"262","ENSGALG00010011859",758.79750372356,-0.248471589416164,0.0550890219505554,-4.51036487159234,6.47162152207279e-06,0.000182989634719918,738,636,793,765,707,575,584,718,782,747,841,763,823,877,1024,705,1008,820,516,878,901,668,692,835
"263","ENSGALG00010011864",43.6293164432681,-1.16430384640315,0.146468462515157,-7.94917777117147,1.87753466313985e-15,8.73920172819941e-14,30,24,25,26,27,29,28,25,35,30,34,23,54,66,54,48,42,68,56,69,68,67,50,60
"264","ENSGALG00010011873",324.111777200709,-0.761508379256919,0.0758854679667955,-10.0349697993577,1.0699214063887e-23,6.67432415469898e-22,249,212,283,342,234,178,232,219,274,276,276,239,429,400,444,362,435,448,355,417,413,381,266,438
"265","ENSGALG00010011881",446.444783374526,-1.08833191205241,0.063872066945412,-17.0392467959829,4.20107130869057e-65,1.21050868994698e-62,411,238,281,344,260,230,257,247,293,342,315,328,648,571,666,530,679,653,498,578,709,481,555,621
"266","ENSGALG00010011896",876.753831860174,-0.545522856978246,0.0948125043668415,-5.75370158842708,8.73102216132846e-09,2.91886271260765e-07,712,765,957,896,860,540,638,756,818,709,835,769,1033,900,1267,897,839,1470,479,1048,1204,915,976,966
"267","ENSGALG00010011904",46.4448745953833,-0.61532975278248,0.168156730477826,-3.65926330176609,0.000252941350387394,0.00636402541037056,48,34,31,44,26,24,40,39,41,45,45,26,69,42,65,65,76,58,59,42,48,36,53,56
"268","ENSGALG00010011911",86.4480391734624,-0.901271947422045,0.09669891011141,-9.32039406011567,1.15909006225713e-20,6.405163439925e-19,73,55,69,60,57,41,42,57,69,72,68,68,109,123,113,104,141,122,86,121,122,77,95,145
"269","ENSGALG00010011922",2607.89900364182,-0.248438431420744,0.0743385624428949,-3.34198595260149,0.000831812702786326,0.0195089095525584,3005,1995,2708,2480,2414,2207,2070,1904,2263,2952,2762,3216,2675,2987,3562,2249,2880,3133,1861,3031,3421,2205,2120,3282
"270","ENSGALG00010011935",537.804024641068,-0.596508413592295,0.0929403646145717,-6.41818456454356,1.37909001355814e-10,5.05749919517594e-09,463,436,491,415,408,385,451,437,396,554,461,572,702,737,579,521,567,813,362,604,743,606,498,774
"271","ENSGALG00010011947",62.6695322863758,-0.753516845457962,0.126430843994348,-5.95991311654651,2.52372077697849e-09,8.87850838459118e-08,70,40,44,41,36,34,32,49,48,51,60,54,76,81,77,66,85,86,74,107,101,46,66,91
"272","ENSGALG00010011954",26.3019298830314,-0.619898293185438,0.190321663772498,-3.25710841791734,0.00112553434190631,0.025652008673729,20,16,34,14,22,28,19,16,18,20,27,19,34,39,33,20,40,40,21,43,35,21,27,29
"273","ENSGALG00010011957",2373.09656563849,-0.366426543863386,0.118521792574325,-3.09163855780867,0.00199055059796672,0.043094174126285,2690,1192,1919,2601,2125,1577,1554,2001,2608,2038,2578,1408,2556,1719,2628,2702,3593,2479,2719,3208,3014,2331,3236,2647
"274","ENSGALG00010011968",427.712833767301,-0.568962698338753,0.0930358939621388,-6.11551815227673,9.62437259428685e-10,3.44598098035679e-08,438,271,368,395,371,262,241,313,536,339,398,457,540,432,535,533,577,489,362,530,656,452,403,459
"275","ENSGALG00010011971",471.999044017801,-0.611559230835789,0.0525787446220942,-11.6313014932427,2.85707856765911e-31,2.33624086660882e-29,385,323,377,403,430,299,319,362,411,423,446,445,614,507,625,519,633,587,441,552,637,498,460,692
"276","ENSGALG00010011972",467.123256365088,-1.05319929604621,0.0580298424232166,-18.1492703075969,1.30117873672985e-73,6.56119377996029e-71,386,279,305,312,317,257,261,285,364,284,366,382,687,581,690,599,672,719,516,609,676,501,519,655
"277","ENSGALG00010011996",58.8468651993299,-0.756895368282284,0.1426502021315,-5.30595370334315,1.12085405499038e-07,3.50505833940401e-06,58,34,44,48,51,40,39,36,49,43,44,34,84,41,87,71,73,88,82,70,80,48,72,95
"278","ENSGALG00010012011",1228.09149603715,-0.733848907352389,0.0372379667856005,-19.7070079464209,1.87744670414707e-86,1.42005375084924e-83,1098,803,999,1010,975,766,762,892,1042,1024,983,1030,1515,1617,1658,1219,1641,1564,1224,1592,1824,1308,1339,1713
"279","ENSGALG00010012019",53.504024062793,-0.841784651512233,0.26452215015894,-3.18228417169012,0.00146118374672837,0.0326259145810087,51,13,45,64,36,10,19,30,78,43,36,27,77,32,44,70,76,63,86,92,108,50,73,69
"280","ENSGALG00010012046",24.6075775323455,-1.4064637748306,0.180471977056239,-7.79325299014326,6.53056794101232e-15,3.0280817326487e-13,17,20,19,11,17,9,9,14,12,18,19,9,38,38,43,27,34,39,22,37,51,26,30,35
"281","ENSGALG00010012051",104.562688951437,-0.848235939001822,0.141472650866237,-5.99575913654035,2.025370354022e-09,7.16696842817962e-08,67,89,90,81,66,66,74,73,52,99,110,60,140,130,123,93,113,192,88,153,133,139,122,159
"282","ENSGALG00010012063",1677.5300974651,-0.68994752504498,0.067813546697248,-10.1741843429195,2.58557046707979e-24,1.66439222301062e-22,1465,1204,1367,1408,1373,1042,1067,1363,1177,1484,1470,1445,2049,2143,2218,1623,2136,2070,1836,1996,2774,1667,1575,2471
"283","ENSGALG00010012067",206.245450894967,-0.69635870355817,0.0900154842036522,-7.73598797716534,1.02603159058289e-14,4.72130582100159e-13,168,122,175,162,184,162,136,155,172,178,192,132,253,272,265,171,237,299,191,278,258,260,212,334
"284","ENSGALG00010012082",10.2503380851244,-1.00959741259332,0.270088191291912,-3.73802870745335,0.000185468773436669,0.00472535388659067,8,7,5,5,11,5,7,6,7,6,12,6,14,13,15,18,11,11,9,11,12,13,13,20
"285","ENSGALG00010012088",6655.9950762925,-0.921991063261672,0.0604829179281896,-15.243825775012,1.80956908227265e-52,3.08442324417797e-50,4719,4628,4953,4451,4934,4164,3953,4530,4758,4702,5392,4387,8725,8009,9780,7027,10153,9504,6273,8899,8565,8234,8850,10111
"286","ENSGALG00010012095",732.860224174563,-1.01137371470038,0.0523707675006688,-19.3117986038197,4.27425089278844e-83,3.04276378261916e-80,553,418,504,587,510,413,390,511,511,503,562,540,1057,1003,995,915,1022,1061,865,928,983,806,861,1062
"287","ENSGALG00010012110",824.828525693222,-0.929128726867582,0.0948767625774175,-9.79300622857396,1.20654185590606e-22,7.26446245779855e-21,805,484,547,624,565,420,432,606,502,622,649,709,1127,1215,1276,780,1280,1066,977,1162,1408,669,819,1196
"288","ENSGALG00010012114",34.4157410907258,-1.31638786844767,0.302290463389103,-4.35471186781447,1.33242057711891e-05,0.000368992078359109,29,21,27,37,18,7,28,7,44,14,33,27,71,79,80,41,26,61,11,57,19,53,24,24
"289","ENSGALG00010012119",452.798254570264,-0.593864051161563,0.0903780656793511,-6.57088693697551,5.00164286143886e-11,1.89155880966041e-09,385,305,390,433,392,337,335,362,384,436,446,248,515,491,501,444,579,597,375,556,677,572,484,662
"290","ENSGALG00010012121",2730.2667526724,-0.676427197640285,0.073396913768525,-9.2160168992059,3.08341598006241e-20,1.68087838696916e-18,2463,1880,2437,2342,2204,1598,1929,2186,1925,2399,2267,2671,3402,3755,3921,2557,3813,3872,2217,3783,4051,2385,2315,3894
"291","ENSGALG00010012124",204.25187737672,-0.587226161132565,0.087960516882383,-6.67601990013063,2.45518645425656e-11,9.43259252997235e-10,202,135,131,170,158,167,148,170,199,169,161,181,279,242,253,222,274,215,218,235,274,208,237,244
"292","ENSGALG00010012131",46.9644846409723,-0.835928914614965,0.202588168439302,-4.12624745588448,3.68730505431344e-05,0.000991639239273361,52,17,29,35,51,30,25,51,32,23,53,31,54,71,92,54,55,58,23,79,60,43,41,89
"293","ENSGALG00010012148",655.322805391581,-0.579935681525846,0.0879129667326481,-6.59670243286735,4.20403351038071e-11,1.59991237555432e-09,574,524,642,608,559,506,393,586,544,585,633,545,762,903,748,676,678,849,480,802,1129,624,544,967
"294","ENSGALG00010012154",264.688249676761,-0.975528068268847,0.0627154849847079,-15.5548198105574,1.47569972700781e-54,2.79045595253883e-52,209,134,182,183,190,124,140,163,229,207,199,228,371,339,401,307,417,369,280,383,360,277,292,406
"295","ENSGALG00010012159",855.095063403176,0.237449651950307,0.0631449267701789,3.76039159590009,0.000169647579831086,0.00435329754884422,957,832,1125,931,1038,652,733,898,970,911,1078,1151,871,699,784,627,843,800,565,979,885,724,787,939
"296","ENSGALG00010012160",7589.00870072034,-0.250238806748122,0.0795522726381247,-3.14558966638744,0.00165752377053303,0.0365379830072691,7296,5312,8032,7277,7778,4727,5661,6156,7922,9647,6999,8499,7468,8212,8756,5818,9694,9699,5503,9078,10521,6866,7622,10214
"297","ENSGALG00010012188",252.834409286209,-1.01574729474428,0.0873613186611767,-11.6269684376419,3.00583860121369e-31,2.44138649341531e-29,179,177,175,200,150,154,120,167,171,226,191,178,314,394,396,270,320,367,261,373,357,294,236,416
"298","ENSGALG00010012204",294.281074698965,-0.965491241882137,0.0908409720321499,-10.6283675777978,2.19928237024324e-26,1.51225654799339e-24,238,163,177,205,190,139,196,183,248,291,187,269,418,396,407,360,423,417,324,360,389,342,292,462
"299","ENSGALG00010012210",476.698689674887,-0.969947167150914,0.058459740226543,-16.5917118925294,8.00070110892775e-62,1.93648969640487e-59,369,261,328,307,325,259,268,300,334,357,374,438,615,602,608,557,652,720,515,736,657,564,601,700
"300","ENSGALG00010012240",93.0568988859858,-0.894548419962479,0.120719539835285,-7.41013775552029,1.26168291933301e-13,5.43376750525553e-12,68,55,55,66,79,48,52,77,56,80,68,81,140,121,144,117,150,102,82,142,140,64,119,142
"301","ENSGALG00010012247",1922.70351613226,-0.897012959132143,0.0496267085957812,-18.0752055599431,4.99687922896134e-73,2.15972258674608e-70,1442,998,1437,1336,1559,1121,1053,1268,1543,1541,1493,1694,2475,2362,2767,2081,2685,2660,1966,2530,2830,2145,2380,2946
"302","ENSGALG00010012250",1355.11586920689,-0.888291258471326,0.0529187870655712,-16.7859338380272,3.0932513708143e-63,8.13794088904231e-61,1182,876,1112,1059,1001,702,869,932,1141,1140,1078,986,1994,1769,2095,1632,1936,1908,1054,1624,1772,1441,1577,1846
"303","ENSGALG00010012263",57.8390904003001,-0.955678422061476,0.137896746151556,-6.93039138872164,4.19677874020948e-12,1.69298054380051e-10,64,33,31,42,35,24,37,38,33,44,47,47,85,64,98,52,95,68,63,89,104,52,77,77
"304","ENSGALG00010012290",256.347820949719,-0.414311520501443,0.0946737401476219,-4.37620315681434,1.20764463921896e-05,0.000335975067214433,241,214,232,280,257,151,182,244,238,191,295,198,326,272,329,227,253,331,208,385,273,288,285,292
"305","ENSGALG00010012308",77.5202293937715,-1.0424464517181,0.116049029869943,-8.98281056624404,2.6393670998939e-19,1.40711985211084e-17,63,46,56,52,60,26,38,42,67,59,69,58,122,110,127,102,120,91,74,130,102,81,86,92
"306","ENSGALG00010012309",303.058176366381,-0.989388471257514,0.0631315948460404,-15.6718434512916,2.35644369544889e-55,4.75294693372042e-53,252,158,185,194,226,186,191,215,230,231,237,218,411,362,481,354,428,462,299,384,460,311,352,474
"307","ENSGALG00010012322",141.399252359589,-0.55401423238825,0.101420810906325,-5.46253010045398,4.69395910266357e-08,1.50281198572578e-06,116,91,101,132,119,83,110,121,125,94,112,136,206,143,152,142,238,173,138,222,188,112,185,168
"308","ENSGALG00010012326",1346.01970471945,-0.894326868769789,0.0636649008958747,-14.0474084807338,7.99049238494371e-45,1.03979504131816e-42,1160,842,987,1045,989,921,820,778,937,1168,971,1109,1802,1602,2019,1436,1936,1869,1154,1721,2226,1449,1585,1947
"309","ENSGALG00010012336",369.07092098965,-1.04796787909168,0.0640560807337415,-16.3601623310004,3.68145237526023e-60,8.73586993047044e-58,329,191,282,263,213,201,211,248,268,260,257,265,548,491,475,416,546,559,425,474,546,447,387,566
"310","ENSGALG00010012346",253.517196126017,-0.766649128481499,0.0741750087145497,-10.3356796550146,4.8595490150728e-25,3.23133308683577e-23,248,164,181,230,215,137,167,198,196,220,211,227,323,372,395,255,366,360,195,295,324,271,234,361
"311","ENSGALG00010012353",443.149683366202,-1.02850719021072,0.0694150908047008,-14.8167664737978,1.14148508113924e-49,1.72678155649339e-47,357,228,313,286,311,239,256,250,358,355,385,312,612,517,631,547,627,652,532,540,629,590,474,626
"312","ENSGALG00010012357",99.4993711577845,10.0687327868175,0.778385837383904,12.9354008041278,2.84137405730918e-38,2.86552573679631e-36,266,160,138,245,211,144,197,214,225,215,232,216,0,0,0,0,0,0,1,1,0,0,0,0
"313","ENSGALG00010012387",603.313560528663,-0.816748923825258,0.0752675911525462,-10.851269601148,1.96674267222481e-27,1.41675713209909e-25,553,449,531,446,444,430,391,446,423,457,461,505,768,712,840,752,721,768,598,665,1017,678,559,873
"314","ENSGALG00010012409",75.5271126844286,-0.793871503733105,0.151557867736779,-5.23807516949156,1.62259977432301e-07,5.03505191509156e-06,49,57,55,45,67,37,42,42,75,69,62,88,87,106,149,72,101,88,93,90,109,67,63,111
"315","ENSGALG00010012414",42.8026782881617,-1.11345274500732,0.189672291026316,-5.87040278251732,4.34737648457044e-09,1.51183764989286e-07,35,30,31,43,31,20,15,50,31,22,25,29,59,94,49,49,52,77,29,67,72,43,31,53
"316","ENSGALG00010012425",238.677608143394,-0.90425912721984,0.132225466044254,-6.83876679940912,7.98777896023155e-12,3.17707071683627e-10,224,113,152,189,202,125,182,177,162,206,218,207,422,296,374,385,293,296,296,264,239,243,202,246
"317","ENSGALG00010012437",486.665534313149,12.3599686035006,0.778969935557383,15.8670675713005,1.07130568724636e-56,2.27455112755359e-54,1481,930,1058,1328,812,580,831,967,930,940,1207,1059,0,0,0,0,0,0,0,3,0,0,0,0
"318","ENSGALG00010012439",146.788222783899,-0.819048526883072,0.0907100800070451,-9.02930001626566,1.72773386666962e-19,9.25178551081226e-18,122,102,112,121,104,88,92,111,137,118,113,127,233,226,181,159,210,206,156,156,198,141,144,172
"319","ENSGALG00010012449",6344.5653605026,-0.471640034813965,0.0813438828726193,-5.79810083018205,6.70701239923835e-09,2.28000741729164e-07,6369,4271,5959,6300,4806,4342,4433,3831,7121,5137,6534,6383,7775,7654,7645,6096,8556,8867,4672,9770,7151,5909,6245,8280
"320","ENSGALG00010012458",210.151380929267,-0.985487214758362,0.079378374200408,-12.4150591982431,2.1652664028118e-35,1.97022962457357e-33,171,102,174,134,160,117,97,130,202,154,154,145,290,274,294,237,315,314,229,310,266,260,256,268
"321","ENSGALG00010012470",606.40869406668,-0.882016946913663,0.107748378340942,-8.18589532849159,2.70286581098684e-16,1.29288861836216e-14,558,435,500,447,381,386,372,469,373,479,489,441,898,818,864,640,981,871,674,762,1036,499,428,838
"322","ENSGALG00010012511",3516.00199678256,-0.189351486302467,0.0434672836826728,-4.35618401381605,1.32349524487049e-05,0.000367360996638136,3731,2975,3430,3076,3579,2716,2748,3086,3225,3608,3532,3509,3607,3284,4008,3092,4417,3726,3033,4597,4440,3198,3634,4693
"323","ENSGALG00010012521",432.393691743853,-0.286845618138769,0.0832417754597566,-3.44593344573057,0.000569090498789066,0.0136430741307027,489,357,409,363,425,357,316,389,320,434,452,465,455,481,551,346,520,532,280,563,583,373,432,605
"324","ENSGALG00010012532",238.4088445429,-1.13094449061978,0.0734218873306865,-15.4033699178298,1.55357487628133e-53,2.72483523952996e-51,168,156,162,137,153,131,133,143,150,170,190,206,351,312,406,317,312,342,229,338,315,305,259,336
"325","ENSGALG00010012535",344.654097376268,-0.6730810133849,0.0667571743515908,-10.0825270081082,6.60063254529165e-24,4.13890440741552e-22,326,222,301,284,291,233,240,264,276,322,313,256,461,457,386,339,394,453,353,429,538,366,332,465
"326","ENSGALG00010012536",338.064810736623,-1.1262281513135,0.0534345014194837,-21.0767972264235,1.29880650767509e-98,1.42892330508036e-95,237,191,240,225,241,167,192,219,203,201,253,232,474,488,474,397,536,482,338,512,480,409,402,530
"327","ENSGALG00010012551",720.452351813032,-0.848532792350904,0.0757265244616027,-11.2052256244924,3.84373146955491e-29,2.92558731097821e-27,577,386,597,541,545,433,463,501,491,573,530,695,877,962,1037,721,1123,1033,694,996,1218,642,718,1084
